Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,11.580000,11.880000,11.570000,11.790000,11.773108,1093500
2018-01-03,11.790000,11.790000,11.580000,11.630000,11.613338,1766500
2018-01-04,11.530000,11.530000,11.190000,11.440000,11.423610,1879900
2018-01-05,11.310000,11.450000,11.250000,11.270000,11.253855,1356000
2018-01-08,11.270000,11.370000,11.210000,11.250000,11.233883,920800
2018-01-09,11.190000,11.210000,10.990000,11.140000,11.124041,1225300
2018-01-10,11.100000,11.210000,10.930000,11.030000,11.014197,1061300
2018-01-11,10.950000,11.040000,10.900000,10.900000,10.884383,1265300
2018-01-12,10.830000,10.900000,10.710000,10.730000,10.714627,1209900
2018-01-16,10.530000,10.900000,10.420000,10.800000,10.784528,1901800
2018-01-17,10.770000,10.870000,10.470000,10.540000,10.524899,1300300
2018-01-18,10.510000,10.640000,10.480000,10.590000,10.574828,933700
2018-01-19,10.520000,10.560000,10.380000,10.380000,10.365129,817000
2018-01-22,10.390000,10.400000,10.110000,10.110000,10.095515,1261400
2018-01-23,10.130000,10.230000,10.010000,10.030000,10.015630,2421100
2018-01-24,9.950000,10.120000,9.830000,9.900000,9.885817,2577900
2018-01-25,9.850000,10.040000,9.850000,9.930000,9.915774,1479800
2018-01-26,9.840000,9.990000,9.750000,9.760000,9.746017,895300
2018-01-29,9.790000,9.960000,9.710000,9.950000,9.935745,1179300
2018-01-30,10.190000,10.250000,10.010000,10.240000,10.225329,2198200
2018-01-31,10.160000,10.230000,10.010000,10.110000,10.095515,1397000
2018-02-01,10.170000,10.200000,9.940000,9.990000,9.975688,1573000
2018-02-02,10.090000,10.620000,10.070000,10.580000,10.564842,3911700
2018-02-05,11.020000,12.170000,10.690000,12.000000,11.982808,8579700
2018-02-06,12.800000,12.820000,11.350000,11.450000,11.433596,7949900
2018-02-07,11.550000,11.610000,10.970000,11.450000,11.433596,3968800
2018-02-08,11.350000,12.860000,11.340000,12.860000,12.841576,6771200
2018-02-09,12.250000,13.390000,11.830000,12.120000,12.102636,6374500
2018-02-12,11.830000,12.170000,11.440000,11.690000,11.673252,3106200
2018-02-13,11.880000,11.910000,11.450000,11.520000,11.503496,1962000
2018-02-14,11.600000,11.660000,10.880000,10.920000,10.904355,2461700
2018-02-15,10.660000,11.020000,10.650000,10.670000,10.654714,2260800
2018-02-16,10.740000,10.770000,10.420000,10.630000,10.614771,2964100
2018-02-20,10.730000,10.880000,10.450000,10.780000,10.764556,1926300
2018-02-21,10.770000,10.900000,10.380000,10.890000,10.874398,1709700
2018-02-22,10.780000,11.090000,10.620000,11.030000,11.014197,2154300
2018-02-23,10.880000,10.920000,10.520000,10.530000,10.514914,1570500
2018-02-26,10.360000,10.510000,10.150000,10.160000,10.145444,1563000
2018-02-27,10.150000,10.480000,10.000000,10.480000,10.464985,2687800
2018-02-28,10.340000,10.790000,10.190000,10.790000,10.774542,2101000
2018-03-01,10.770000,11.400000,10.540000,11.250000,11.233883,4979100
2018-03-02,11.500000,11.740000,11.070000,11.120000,11.104069,2951900
2018-03-05,11.380000,11.390000,10.540000,10.670000,10.654714,2068500
2018-03-06,10.530000,10.860000,10.530000,10.580000,10.564842,2078500
2018-03-07,10.860000,10.900000,10.500000,10.550000,10.534885,1849000
2018-03-08,10.500000,10.720000,10.440000,10.470000,10.455000,1755900
2018-03-09,10.230000,10.320000,9.830000,9.840000,9.825903,2993600
2018-03-12,9.810000,9.950000,9.750000,9.870000,9.855860,1398900
2018-03-13,9.810000,10.180000,9.740000,10.100000,10.085530,1850600
2018-03-14,10.040000,10.410000,10.000000,10.320000,10.305215,2207300
2018-03-15,10.220000,10.400000,10.200000,10.310000,10.295230,1436800
2018-03-16,10.300000,10.300000,10.070000,10.220000,10.205359,1065900
2018-03-19,10.270000,10.730000,10.260000,10.470000,10.455000,2095500
2018-03-20,10.400000,10.450000,10.290000,10.370000,10.370000,1029100
2018-03-21,10.350000,10.480000,10.110000,10.460000,10.460000,1251300
2018-03-22,10.770000,11.460000,10.670000,11.400000,11.400000,4403400
2018-03-23,11.380000,12.360000,11.310000,12.300000,12.300000,5771500
2018-03-26,11.640000,11.990000,11.190000,11.280000,11.280000,3519000
2018-03-27,11.150000,12.060000,11.080000,11.830000,11.830000,4656500
2018-03-28,11.790000,12.080000,11.450000,11.700000,11.700000,4126800
2018-03-29,11.570000,11.700000,11.120000,11.320000,11.320000,2338200
2018-04-02,11.390000,12.380000,11.290000,11.980000,11.980000,5673000
2018-04-03,11.750000,12.070000,11.510000,11.580000,11.580000,2748500
2018-04-04,12.120000,12.130000,11.180000,11.260000,11.260000,3831600
2018-04-05,11.040000,11.170000,10.860000,11.040000,11.040000,2501900
2018-04-06,11.360000,11.990000,11.140000,11.740000,11.740000,4255200
2018-04-09,11.550000,11.660000,11.010000,11.630000,11.630000,2645200
2018-04-10,11.140000,11.360000,11.000000,11.220000,11.220000,4157100
2018-04-11,11.480000,11.550000,11.230000,11.490000,11.490000,2727300
