Date,Open,High,Low,Close,Adj Close,Volume
2016-04-11,10.190000,10.340000,10.150000,10.280000,10.280000,29067700
2016-04-12,10.370000,10.720000,10.310000,10.640000,10.640000,56065200
2016-04-13,10.590000,10.740000,10.480000,10.510000,10.510000,42934000
2016-04-14,10.580000,10.650000,10.420000,10.480000,10.480000,31708200
2016-04-15,10.280000,10.330000,10.130000,10.250000,10.250000,34981000
2016-04-18,9.840000,10.240000,9.790000,10.170000,10.170000,38666300
2016-04-19,10.250000,10.540000,10.220000,10.440000,10.440000,37479900
2016-04-20,10.240000,10.880000,10.200000,10.760000,10.760000,42501200
2016-04-21,10.710000,10.820000,10.580000,10.720000,10.720000,27139900
2016-04-22,10.750000,10.930000,10.690000,10.760000,10.760000,29964200
2016-04-25,10.780000,10.810000,10.470000,10.550000,10.550000,21975800
2016-04-26,10.660000,10.870000,10.620000,10.810000,10.810000,19190200
2016-04-27,11.030000,11.220000,10.760000,11.140000,11.140000,37920900
2016-04-28,11.160000,11.340000,11.100000,11.220000,11.220000,24935900
2016-04-29,11.420000,11.500000,11.120000,11.300000,11.300000,34802100
2016-05-02,11.240000,11.250000,10.950000,11.050000,11.050000,21614400
2016-05-03,10.860000,10.880000,10.660000,10.740000,10.740000,28412200
2016-05-04,10.930000,11.040000,10.630000,10.790000,10.790000,24287300
2016-05-05,11.230000,11.240000,10.810000,10.900000,10.900000,34159000
2016-05-06,10.810000,11.150000,10.780000,10.960000,10.960000,26396700
2016-05-09,10.860000,10.910000,10.640000,10.680000,10.680000,22143100
2016-05-10,10.750000,11.020000,10.720000,10.990000,10.990000,20448300
2016-05-11,10.910000,11.420000,10.850000,11.340000,11.340000,29338200
2016-05-12,11.530000,11.530000,11.220000,11.450000,11.450000,23946400
2016-05-13,11.350000,11.430000,11.270000,11.370000,11.370000,15230000
2016-05-16,11.680000,11.790000,11.630000,11.760000,11.760000,26713400
2016-05-17,11.750000,11.930000,11.710000,11.920000,11.920000,22310900
2016-05-18,11.850000,12.000000,11.700000,11.700000,11.700000,29425500
2016-05-19,11.580000,11.800000,11.440000,11.790000,11.790000,21902500
2016-05-20,11.790000,11.860000,11.610000,11.750000,11.750000,19220000
2016-05-23,11.510000,11.690000,11.490000,11.660000,11.660000,15395600
2016-05-24,11.670000,11.850000,11.660000,11.820000,11.820000,17092900
2016-05-25,11.920000,12.050000,11.790000,12.030000,12.030000,24984100
