Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,10.200000,10.220000,10.160000,10.190000,10.190000,155000
2018-01-03,10.270000,10.410000,10.270000,10.410000,10.410000,216000
2018-01-04,10.410000,10.460000,10.390000,10.430000,10.430000,184600
2018-01-05,10.350000,10.400000,10.310000,10.380000,10.380000,307700
2018-01-08,10.390000,10.450000,10.360000,10.440000,10.440000,183400
2018-01-09,10.480000,10.660000,10.450000,10.620000,10.620000,282300
2018-01-10,10.690000,10.720000,10.630000,10.690000,10.690000,200600
2018-01-11,10.760000,10.890000,10.710000,10.710000,10.710000,267000
2018-01-12,10.700000,10.870000,10.680000,10.860000,10.860000,142000
2018-01-16,10.800000,10.840000,10.710000,10.770000,10.770000,284200
2018-01-17,10.730000,10.820000,10.720000,10.770000,10.770000,293700
2018-01-18,10.770000,10.830000,10.710000,10.750000,10.750000,191900
2018-01-19,10.690000,10.740000,10.650000,10.720000,10.720000,182800
2018-01-22,10.690000,10.820000,10.660000,10.770000,10.770000,189300
2018-01-23,10.830000,10.950000,10.820000,10.920000,10.920000,229000
2018-01-24,10.910000,11.150000,10.650000,11.140000,11.140000,368200
2018-01-25,11.190000,11.210000,10.990000,11.010000,11.010000,407300
2018-01-26,11.060000,11.200000,11.050000,11.160000,11.160000,348400
2018-01-29,11.060000,11.090000,10.980000,11.060000,11.060000,155500
2018-01-30,10.910000,10.920000,10.830000,10.870000,10.870000,264300
2018-01-31,10.880000,10.970000,10.790000,10.960000,10.960000,258200
2018-02-01,11.040000,11.180000,11.000000,11.160000,11.160000,130000
2018-02-02,11.060000,11.100000,10.890000,11.000000,11.000000,948100
2018-02-05,10.980000,11.020000,10.760000,10.790000,10.790000,286400
2018-02-06,10.710000,10.850000,10.710000,10.720000,10.720000,401700
2018-02-07,10.750000,10.810000,10.430000,10.490000,10.490000,316400
2018-02-08,10.510000,10.530000,10.280000,10.280000,10.280000,211800
2018-02-09,10.290000,10.290000,9.930000,10.070000,10.070000,471300
2018-02-12,10.170000,10.240000,10.100000,10.110000,10.110000,447100
2018-02-13,10.050000,10.170000,10.010000,10.150000,10.150000,388900
2018-02-14,10.050000,10.380000,10.030000,10.330000,10.330000,196500
2018-02-15,10.260000,10.370000,10.170000,10.350000,10.350000,5796900
2018-02-16,10.340000,10.450000,10.300000,10.420000,10.420000,5597100
2018-02-20,10.490000,10.620000,10.490000,10.530000,10.530000,154100
2018-02-21,10.490000,10.580000,10.480000,10.510000,10.510000,46000
2018-02-22,10.590000,10.730000,10.550000,10.650000,10.650000,268300
2018-02-23,10.690000,10.860000,10.670000,10.830000,10.830000,248500
2018-02-26,10.830000,10.940000,10.780000,10.920000,10.920000,198300
2018-02-27,10.910000,10.920000,10.770000,10.790000,10.790000,2002300
2018-02-28,10.820000,10.860000,10.480000,10.490000,10.490000,3799900
2018-03-01,10.410000,10.500000,10.290000,10.490000,10.490000,378500
2018-03-02,10.370000,10.540000,10.310000,10.540000,10.540000,1169500
2018-03-05,10.480000,10.710000,10.460000,10.660000,10.660000,385100
2018-03-06,10.670000,10.710000,10.640000,10.670000,10.670000,5544600
2018-03-07,10.640000,10.700000,10.410000,10.520000,10.520000,131400
2018-03-08,10.540000,10.540000,10.410000,10.470000,10.470000,272800
2018-03-09,10.580000,10.710000,10.560000,10.680000,10.680000,5410900
2018-03-12,10.680000,10.710000,10.530000,10.660000,10.660000,132000
2018-03-13,10.650000,10.780000,10.530000,10.620000,10.620000,251500
2018-03-14,10.630000,10.670000,10.510000,10.630000,10.630000,250300
2018-03-15,10.670000,10.700000,10.610000,10.660000,10.660000,435400
2018-03-16,10.660000,10.810000,10.640000,10.790000,10.790000,204600
2018-03-19,10.790000,10.790000,10.650000,10.730000,10.730000,256600
2018-03-20,10.880000,10.950000,10.860000,10.890000,10.890000,124900
2018-03-21,11.020000,11.200000,10.980000,11.180000,11.180000,6197000
2018-03-22,11.040000,11.090000,11.000000,11.010000,11.010000,546000
2018-03-23,11.130000,11.250000,11.130000,11.240000,11.240000,439500
2018-03-26,11.230000,11.250000,11.150000,11.200000,11.200000,378900
2018-03-27,11.270000,11.280000,11.120000,11.140000,11.140000,369700
2018-03-28,11.130000,11.210000,11.000000,11.140000,11.140000,1888500
2018-03-29,11.110000,11.210000,11.090000,11.170000,11.170000,405400
2018-04-02,11.100000,11.110000,10.890000,10.910000,10.910000,260900
2018-04-03,10.970000,11.020000,10.930000,11.000000,11.000000,260700
2018-04-04,10.830000,11.040000,10.810000,11.030000,11.030000,11953300
2018-04-05,11.040000,11.140000,11.000000,11.110000,11.110000,264400
2018-04-06,11.070000,11.120000,10.860000,10.870000,10.870000,157500
2018-04-09,11.020000,11.120000,11.010000,11.060000,11.060000,153600
2018-04-10,11.220000,11.290000,11.210000,11.280000,11.280000,8882600
