Date,Open,High,Low,Close,Adj Close,Volume
2008-02-04,51.000000,51.250000,49.830002,50.070000,39.248390,20321300
2008-02-05,49.459999,50.660000,49.459999,49.560001,38.848625,28403700
2008-02-06,49.599998,50.029999,48.509998,48.830002,38.276390,28492300
2008-02-07,47.849998,50.000000,47.840000,49.840000,39.068104,36286200
2008-02-08,49.669998,50.099998,48.639999,48.759998,38.221527,22542300
2008-02-11,48.840000,49.680000,48.340000,49.599998,38.879971,21552900
2008-02-12,49.480000,50.720001,49.480000,50.250000,39.389500,23367400
2008-02-13,50.619999,51.009998,50.220001,50.660000,39.710873,16078600
2008-02-14,50.580002,50.900002,49.759998,49.970001,39.169998,18011900
2008-02-15,49.680000,50.000000,49.110001,49.439999,38.754543,25832500
2008-02-19,50.099998,50.320000,49.299999,49.660000,38.927002,22027200
2008-02-20,49.299999,49.970001,49.009998,49.700001,38.958351,21676800
2008-02-21,49.849998,50.230000,49.599998,49.790001,39.028912,22399700
2008-02-22,49.900002,50.200001,49.470001,49.970001,39.169998,19518900
2008-02-25,50.189999,50.400002,49.700001,50.330002,39.452209,25536400
2008-02-26,50.189999,51.480000,50.189999,51.400002,40.290939,31028600
2008-02-27,50.990002,51.570000,50.919998,51.430000,40.314457,29191300
2008-02-28,51.130001,51.400002,50.630001,50.700001,39.742226,18397000
2008-02-29,50.380001,50.669998,49.529999,49.590000,38.872139,20219400
2008-03-03,49.430000,50.020000,49.220001,49.889999,39.107288,19752100
2008-03-04,49.730000,50.020000,49.619999,49.869999,39.091618,24989100
2008-03-05,49.959999,50.189999,49.259998,49.549999,38.840782,22994800
2008-03-06,50.240002,50.400002,49.849998,49.980000,39.177856,27516400
2008-03-07,49.680000,50.740002,49.680000,49.900002,39.115131,24346300
2008-03-10,50.000000,50.000000,48.639999,48.849998,38.292068,24325300
2008-03-11,49.849998,50.389999,49.540001,50.250000,39.389500,28354700
2008-03-12,50.020000,50.720001,49.939999,50.290001,39.608437,26273700
2008-03-13,49.930000,50.669998,49.459999,50.599998,39.852604,29852900
2008-03-14,50.709999,50.709999,49.169998,49.820000,39.238274,27481400
2008-03-17,49.340000,50.400002,49.290001,49.950001,39.340660,22126100
2008-03-18,50.259998,51.009998,50.220001,50.980000,40.151894,26380000
2008-03-19,50.820000,51.450001,50.660000,50.779999,39.994358,25829900
2008-03-20,50.849998,53.490002,50.799999,53.230000,41.923985,44533300
2008-03-24,53.450001,54.150002,53.230000,53.630001,42.239033,22246400
2008-03-25,53.529999,53.709999,52.910000,53.049999,41.782227,20327500
2008-03-26,52.880001,53.400002,52.660000,52.900002,41.664070,19226400
2008-03-27,53.009998,53.220001,52.279999,52.369999,41.246651,18981300
2008-03-28,52.009998,52.669998,51.770000,52.119999,41.049751,15048000
2008-03-31,52.200001,53.110001,51.630001,52.680000,41.490803,19594400
2008-04-01,53.189999,54.160000,52.810001,54.080002,42.593449,24232600
2008-04-02,54.310001,54.889999,54.000000,54.459999,42.892735,21720300
2008-04-03,54.099998,55.200001,53.990002,54.930000,43.262913,23190400
2008-04-04,54.910000,54.950001,54.220001,54.400002,42.845482,20728100
2008-04-07,54.689999,54.810001,53.910000,54.230000,42.711590,18858100
2008-04-08,54.009998,54.849998,53.990002,54.450001,42.884857,15757000
2008-04-09,54.369999,54.599998,53.740002,54.139999,42.640705,19530800
2008-04-10,54.549999,55.330002,54.410000,54.660000,43.050255,28967600
2008-04-11,54.250000,55.139999,54.130001,54.799999,43.160519,23461100
2008-04-14,54.889999,55.340000,54.860001,55.150002,43.436180,17423500
2008-04-15,55.209999,56.389999,55.189999,56.270000,44.318287,25633500
2008-04-16,56.450001,57.119999,56.349998,57.070000,44.948368,28132800
2008-04-17,56.779999,56.959999,56.189999,56.669998,44.633343,20980100
2008-04-18,57.000000,57.360001,56.139999,56.310001,44.349800,19735700
2008-04-21,56.070000,56.480000,55.750000,56.380001,44.404938,14373500
2008-04-22,56.250000,56.560001,55.840000,56.549999,44.538826,14537300
2008-04-23,56.310001,57.270000,56.310001,56.919998,44.830231,15216800
2008-04-24,57.020000,57.680000,57.009998,57.450001,45.247662,19341500
2008-04-25,57.930000,58.040001,57.139999,57.650002,45.405190,16982400
2008-04-28,57.500000,57.939999,57.200001,57.349998,45.168907,12469100
2008-04-29,57.410000,58.799999,57.400002,58.610001,46.161278,17691400
2008-04-30,58.700001,59.040001,57.880001,57.980000,45.665100,20268400
2008-05-01,58.200001,59.090000,57.630001,58.070000,45.735973,18653000
2008-05-02,58.889999,58.889999,56.900002,57.500000,45.287048,19488800
2008-05-05,57.080002,57.340000,56.810001,56.970001,44.869617,18498200
2008-05-06,56.990002,57.240002,56.029999,56.349998,44.381302,21193400
2008-05-07,56.270000,56.849998,56.029999,56.830002,44.759342,25029800
2008-05-08,57.389999,57.599998,56.750000,57.160000,45.019253,26499000
2008-05-09,56.830002,57.490002,56.610001,57.180000,45.035007,12992000
2008-05-12,57.689999,58.369999,57.639999,58.020000,45.696602,18205100
2008-05-13,57.349998,57.500000,56.369999,56.650002,44.617588,29000600
2008-05-14,56.880001,57.599998,56.650002,57.450001,45.438568,17469400
2008-05-15,57.570000,57.570000,56.650002,57.119999,45.177559,16672700
2008-05-16,57.389999,57.430000,56.590000,57.040001,45.114288,14540900
2008-05-19,56.950001,57.049999,56.160000,56.400002,44.608082,15555900
2008-05-20,56.150002,56.389999,55.480000,55.950001,44.252167,21835600
2008-05-21,55.939999,56.200001,55.049999,55.230000,43.682705,20367300
2008-05-22,55.200001,56.209999,55.090000,56.049999,44.331257,15065200
2008-05-23,55.880001,55.980000,55.400002,55.750000,44.093987,13558200
2008-05-27,55.799999,56.680000,55.799999,56.400002,44.608082,17280200
2008-05-28,56.810001,57.240002,56.560001,57.090000,45.153828,20417300
2008-05-29,56.930000,58.150002,56.930000,57.939999,45.826122,18545800
2008-05-30,57.980000,58.080002,57.500000,57.740002,45.667927,12122700
2008-06-02,57.410000,57.990002,56.520000,57.200001,45.240826,17280800
2008-06-03,57.790001,58.049999,57.360001,57.770000,45.691650,17073100
2008-06-04,57.490002,58.020000,57.340000,57.680000,45.620476,14710600
2008-06-05,58.500000,59.900002,58.410000,59.799999,47.297230,35740200
2008-06-06,59.330002,59.570000,58.330002,58.369999,46.166206,23520900
2008-06-09,58.980000,59.740002,58.439999,59.570000,47.115326,23345000
2008-06-10,59.259998,59.950001,59.049999,59.779999,47.281410,21243200
2008-06-11,59.650002,59.779999,58.470001,58.520000,46.284847,20755700
2008-06-12,58.919998,59.830002,58.730000,59.110001,46.751488,19249100
2008-06-13,59.380001,59.750000,58.860001,59.180000,46.806862,20883900
2008-06-16,58.900002,59.389999,58.500000,59.310001,46.909687,18090100
2008-06-17,59.490002,59.529999,58.500000,58.689999,46.419296,13559000
2008-06-18,58.200001,59.410000,57.590000,57.669998,45.612560,22236700
2008-06-19,57.619999,58.250000,57.369999,57.689999,45.628376,20677100
2008-06-20,57.400002,57.700001,56.200001,56.259998,44.497356,27051900
2008-06-23,56.599998,57.000000,56.430000,56.639999,44.797913,14295800
2008-06-24,56.320000,57.849998,56.250000,57.320000,45.335739,19625600
2008-06-25,57.419998,58.730000,57.349998,58.119999,45.968483,22062300
2008-06-26,57.750000,58.270000,56.830002,56.830002,44.948193,21051600
2008-06-27,56.650002,57.349998,55.849998,56.299999,44.529003,28653500
2008-06-30,56.730000,57.820000,56.020000,56.200001,44.449913,22242200
2008-07-01,56.000000,57.070000,55.610001,57.029999,45.106369,22714900
2008-07-02,57.250000,57.799999,56.450001,56.500000,44.687191,20767500
2008-07-03,56.860001,57.570000,56.029999,56.599998,44.766270,11793600
2008-07-07,56.750000,57.869999,56.200001,56.910000,45.011456,22230900
2008-07-08,57.169998,59.290001,56.910000,59.110001,46.751488,32714300
2008-07-09,59.290001,59.290001,57.599998,57.669998,45.612560,25496700
2008-07-10,58.049999,58.139999,56.070000,57.209999,45.248730,29887300
2008-07-11,56.680000,57.340000,55.639999,56.290001,44.521103,27891700
2008-07-14,57.000000,57.130001,55.980000,56.310001,44.536900,21049600
2008-07-15,55.980000,56.799999,55.340000,56.240002,44.481525,26589600
2008-07-16,56.200001,57.110001,55.639999,56.959999,45.051006,26412700
2008-07-17,56.980000,57.910000,55.419998,57.680000,45.620476,24770300
2008-07-18,57.900002,58.070000,57.060001,57.919998,45.810295,20650700
2008-07-21,58.080002,58.630001,57.000000,57.310001,45.327835,16644700
2008-07-22,57.209999,59.560001,57.150002,59.060001,46.711952,25911900
2008-07-23,57.500000,58.990002,56.689999,58.090000,45.944748,31232300
2008-07-24,57.990002,58.110001,56.790001,56.970001,45.058914,21235500
2008-07-25,57.099998,57.599998,56.580002,56.830002,44.948193,16452200
2008-07-28,56.790001,57.200001,55.950001,56.020000,44.307533,15433700
2008-07-29,56.400002,57.500000,56.090000,57.450001,45.438568,17666100
2008-07-30,57.610001,59.000000,57.610001,58.560001,46.316494,19417200
2008-07-31,58.070000,59.369999,57.910000,58.619999,46.363930,18614500
2008-08-01,58.750000,58.779999,57.360001,57.750000,45.675838,17295600
2008-08-04,57.580002,59.070000,57.549999,58.430000,46.213657,13831100
2008-08-05,59.020000,60.990002,58.830002,60.340000,47.724331,37575100
2008-08-06,60.169998,61.000000,59.700001,60.759998,48.056503,23821500
2008-08-07,58.389999,59.000000,56.880001,56.959999,45.051006,37876100
2008-08-08,57.060001,58.490002,56.810001,57.860001,45.762840,23915800
2008-08-11,57.869999,59.799999,57.340000,58.560001,46.316494,24349200
2008-08-12,58.709999,59.740002,58.400002,59.250000,46.862228,20309000
2008-08-13,58.900002,58.950001,57.230000,57.880001,45.963291,22639700
2008-08-14,57.520000,58.900002,56.889999,58.099998,46.137997,26814500
2008-08-15,58.130001,59.930000,58.130001,59.369999,47.146511,22565100
2008-08-18,59.500000,59.599998,58.630001,58.830002,46.717693,12916200
2008-08-19,58.500000,58.810001,57.889999,58.200001,46.217400,15337700
2008-08-20,58.520000,58.650002,57.680000,58.360001,46.344460,12856900
2008-08-21,57.889999,58.590000,57.480000,58.500000,46.455635,11381900
2008-08-22,58.709999,59.509998,58.709999,59.439999,47.202110,12724900
2008-08-25,59.270000,59.290001,58.299999,58.549999,46.495335,11965200
2008-08-26,58.549999,59.180000,58.040001,59.000000,46.852695,10970600
2008-08-27,58.990002,59.860001,58.480000,59.290001,47.082993,11727200
2008-08-28,59.419998,60.040001,59.020000,59.880001,47.551514,12112000
2008-08-29,59.610001,59.880001,59.060001,59.070000,46.908287,12853800
2008-09-02,59.900002,60.990002,59.500000,59.650002,47.368870,23022600
2008-09-03,59.590000,60.230000,59.160000,59.790001,47.480049,15823500
2008-09-04,60.000000,60.889999,59.700001,59.779999,47.472095,27613000
2008-09-05,59.400002,60.880001,59.020000,60.740002,48.234451,22823700
2008-09-08,61.389999,62.009998,60.250000,62.000000,49.235039,28564100
2008-09-09,61.650002,62.360001,60.910000,61.130001,48.544159,25367900
2008-09-10,61.450001,62.480000,61.209999,62.020000,49.250916,23569000
2008-09-11,61.520000,63.230000,61.270000,63.169998,50.164143,28990100
2008-09-12,62.709999,62.869999,61.580002,62.410000,49.560619,19141600
2008-09-15,61.200001,62.500000,61.090000,61.630001,48.941208,25802300
2008-09-16,61.000000,63.180000,61.000000,62.139999,49.346210,33389900
2008-09-17,61.680000,61.980000,59.220001,59.639999,47.360916,41250600
2008-09-18,60.540001,61.660000,59.099998,61.480000,48.822098,41697400
2008-09-19,63.220001,63.849998,59.450001,59.700001,47.408566,44546700
2008-09-22,59.450001,59.919998,58.750000,58.889999,46.765339,22084300
2008-09-23,58.910000,59.910000,58.330002,58.400002,46.376221,22176600
2008-09-24,58.900002,59.380001,58.150002,58.919998,46.789169,17200400
2008-09-25,59.340000,60.470001,59.020000,60.119999,47.742096,21429500
2008-09-26,59.080002,60.900002,59.080002,60.709999,48.210629,21199800
2008-09-29,60.049999,60.849998,58.270000,58.450001,46.415932,27535200
2008-09-30,59.180000,60.009998,57.740002,59.889999,47.559460,26925700
2008-10-01,59.509998,60.299999,58.990002,59.660000,47.376808,23363700
2008-10-02,59.660000,59.849998,58.230000,58.849998,46.733574,21199900
2008-10-03,59.400002,60.220001,58.869999,59.730000,47.432400,31118600
2008-10-06,58.689999,59.549999,54.549999,57.900002,45.979164,39728800
