Date,Open,High,Low,Close,Adj Close,Volume
2015-03-09,41.689999,41.919998,41.650002,41.740002,39.373985,14517000
2015-03-10,40.939999,40.939999,40.639999,40.770000,38.458961,28169300
2015-03-11,40.860001,40.980000,40.720001,40.869999,38.553299,16060100
2015-03-12,41.520000,41.570000,41.189999,41.279999,38.940056,23642600
2015-03-13,41.529999,41.580002,41.270000,41.490002,39.138153,10544200
2015-03-16,42.169998,42.290001,42.080002,42.240002,39.845642,16845900
2015-03-17,41.959999,42.509998,41.919998,42.419998,40.015434,14410400
2015-03-18,42.590000,43.389999,42.330002,43.160000,40.713493,24151500
2015-03-19,43.230000,43.310001,42.919998,43.150002,40.704060,14920000
2015-03-20,43.250000,43.529999,43.169998,43.340000,40.883286,17869100
2015-03-23,43.240002,43.369999,43.090000,43.200001,40.751221,11628000
2015-03-24,42.869999,43.060001,42.840000,43.000000,40.562561,9433400
2015-03-25,42.860001,42.970001,42.470001,42.509998,40.100334,20655000
2015-03-26,42.500000,42.580002,42.310001,42.470001,40.062607,13964200
2015-03-27,43.099998,43.270000,43.000000,43.099998,40.656891,17414400
2015-03-30,44.110001,44.930000,44.110001,44.740002,42.203930,30507300
2015-03-31,44.119999,44.779999,44.060001,44.400002,41.883202,18767300
2015-04-01,44.400002,45.250000,44.400002,45.200001,42.637852,21606600
2015-04-02,45.439999,45.770000,45.340000,45.660000,43.071777,16495000
2015-04-06,45.799999,46.470001,45.799999,46.220001,43.600037,14086400
2015-04-07,46.500000,46.700001,46.340000,46.369999,43.741531,17824900
2015-04-08,49.049999,49.419998,48.700001,49.220001,46.429985,50991300
2015-04-09,49.220001,51.240002,49.220001,51.119999,48.222282,50465300
2015-04-10,50.230000,50.919998,50.070000,50.790001,47.910984,34120800
2015-04-13,51.830002,52.009998,51.259998,51.340000,48.429810,29955400
2015-04-14,50.529999,51.180000,50.389999,50.990002,48.099651,20220400
2015-04-15,51.099998,51.389999,50.959999,51.340000,48.429810,13862200
2015-04-16,51.860001,52.560001,51.709999,52.230000,49.269363,20500400
2015-04-17,49.619999,50.220001,49.470001,50.029999,47.194069,42017500
2015-04-20,50.130001,50.590000,50.070000,50.410000,47.552528,20035700
2015-04-21,51.740002,51.820000,51.389999,51.500000,48.580742,18211500
2015-04-22,52.169998,52.410000,52.070000,52.389999,49.420292,17978600
2015-04-23,51.610001,52.040001,51.560001,51.849998,48.910900,13636300
2015-04-24,51.980000,52.060001,51.810001,51.919998,48.976933,12633000
2015-04-27,52.680000,52.849998,52.419998,52.709999,49.722149,22333500
2015-04-28,52.639999,52.770000,52.380001,52.709999,49.722149,14128600
2015-04-29,52.070000,52.230000,51.680000,51.980000,49.033531,23909200
2015-04-30,51.570000,51.660000,51.270000,51.330002,48.420380,23051000
2015-05-01,51.500000,51.959999,51.419998,51.799999,48.863731,15258300
2015-05-04,51.639999,52.369999,51.580002,52.209999,49.250496,26654300
2015-05-05,50.750000,50.900002,50.250000,50.330002,47.477062,26757900
2015-05-06,50.360001,50.450001,49.230000,49.310001,46.514881,27444500
2015-05-07,49.000000,49.320000,48.880001,49.290001,46.496017,20367400
2015-05-08,50.389999,50.720001,50.270000,50.509998,47.646858,19112000
2015-05-11,50.750000,50.790001,50.029999,50.070000,47.231800,17317400
2015-05-12,49.380001,49.860001,49.340000,49.790001,46.967670,17242400
2015-05-13,49.400002,49.669998,49.160000,49.209999,46.420547,14524900
2015-05-14,49.450001,49.730000,49.400002,49.660000,46.845043,15614400
2015-05-15,50.279999,50.660000,50.220001,50.599998,47.731754,25626500
2015-05-18,49.790001,49.990002,49.650002,49.849998,47.024269,16484700
2015-05-19,50.529999,50.599998,50.330002,50.529999,47.665722,16438500
2015-05-20,49.990002,50.180000,49.759998,50.040001,47.203499,14641500
2015-05-21,49.759998,49.910000,49.650002,49.840000,47.014839,11031400
2015-05-22,51.130001,51.580002,50.980000,51.340000,48.429810,28090400
2015-05-26,52.060001,52.080002,51.410000,51.599998,48.675072,21122300
2015-05-27,51.259998,51.630001,51.130001,51.549999,48.627907,16960000
2015-05-28,49.610001,49.849998,49.340000,49.680000,46.863907,31854900
2015-05-29,49.480000,49.549999,48.709999,48.759998,45.996056,24830900
2015-06-01,49.540001,49.580002,49.150002,49.299999,46.505447,18702900
2015-06-02,49.220001,49.560001,49.160000,49.310001,46.514881,10679400
2015-06-03,49.459999,49.790001,49.360001,49.650002,46.835609,12611600
2015-06-04,49.610001,49.650002,49.240002,49.340000,46.543175,11922300
2015-06-05,48.720001,49.049999,48.509998,48.959999,46.184719,15388700
2015-06-08,49.340000,49.540001,49.299999,49.410000,46.609211,16998500
2015-06-09,48.400002,48.759998,48.360001,48.730000,45.967758,27628500
2015-06-10,47.869999,48.389999,47.849998,48.270000,45.533833,27533900
2015-06-11,48.619999,48.849998,48.470001,48.689999,45.930023,34152800
2015-06-12,48.689999,49.209999,48.689999,49.099998,46.316784,16774800
2015-06-15,47.730000,47.770000,47.500000,47.610001,44.911243,20337200
2015-06-16,46.730000,47.060001,46.639999,46.990002,44.326393,19794200
2015-06-17,47.160000,47.389999,46.810001,47.130001,44.458458,16086100
2015-06-18,46.849998,47.299999,46.810001,47.220001,44.543354,16668700
2015-06-19,46.720001,46.990002,46.680000,46.790001,44.137722,22600500
2015-06-22,47.439999,47.650002,47.240002,47.400002,44.713146,18500900
2015-06-23,47.400002,48.590000,47.400002,48.500000,45.750797,19015900
2015-06-24,48.590000,48.770000,48.279999,48.360001,45.854153,16291100
2015-06-25,47.900002,47.910000,47.529999,47.560001,45.095604,14403600
2015-06-26,46.540001,46.810001,46.160000,46.240002,43.843998,28083800
2015-06-29,45.439999,45.669998,44.980000,45.009998,42.677731,25666500
2015-06-30,46.220001,46.250000,45.750000,46.099998,43.711254,24952800
2015-07-01,45.700001,46.060001,45.500000,45.730000,43.360428,18253900
2015-07-02,45.730000,46.340000,45.730000,45.810001,43.436283,15883800
2015-07-06,43.930000,44.330002,43.599998,43.840000,41.568363,35982700
2015-07-07,41.520000,42.070000,40.709999,41.959999,39.785778,86396300
2015-07-08,39.669998,40.169998,38.880001,38.950001,36.931744,100572600
2015-07-09,41.349998,41.470001,40.799999,40.900002,38.780701,50659300
2015-07-10,42.799999,42.830002,42.160000,42.759998,40.544319,52810700
