Date,Open,High,Low,Close,Adj Close,Volume
2015-03-09,19.699430,19.813160,19.691307,19.772543,14.388450,26666900
2015-03-10,19.601950,19.610073,19.350122,19.350122,14.081054,49650600
2015-03-11,19.406986,19.545086,19.382616,19.471973,14.169726,36531600
2015-03-12,19.634443,19.910643,19.610073,19.894394,14.477120,50418800
2015-03-13,19.845654,19.886271,19.642567,19.756296,14.376628,40917500
2015-03-16,19.837530,20.016247,19.837530,20.000000,14.553970,39676700
2015-03-17,19.935013,20.000000,19.813160,19.951260,14.518500,22247200
2015-03-18,19.902519,20.129976,19.829407,20.064987,14.601260,58915100
2015-03-19,20.064987,20.064987,19.788790,19.878147,14.465296,42486700
2015-03-20,19.902519,20.089357,19.837530,20.073111,14.661694,47450700
2015-03-23,20.032494,20.129976,19.959383,19.959383,14.578627,26417000
2015-03-24,19.943136,19.943136,19.788790,19.796913,14.459954,22615600
2015-03-25,19.821283,19.870024,19.480097,19.480097,14.228550,40570800
2015-03-26,19.398863,19.553209,19.317629,19.463850,14.216682,40238600
2015-03-27,19.463850,19.488220,19.366369,19.439480,14.198882,30154200
2015-03-30,19.585703,19.772543,19.577579,19.723803,14.406555,43422000
2015-03-31,19.626320,19.683184,19.545086,19.585703,14.305686,26132100
2015-04-01,19.536963,19.642567,19.431356,19.569456,14.293818,32823000
2015-04-02,19.520716,19.699430,19.520716,19.666937,14.365020,26472100
2015-04-06,19.504467,19.748173,19.463850,19.699430,14.388752,19432400
2015-04-07,19.740049,19.756296,19.593826,19.593826,14.311617,22346400
2015-04-08,19.610073,19.748173,19.610073,19.666937,14.365020,22778000
2015-04-09,19.634443,19.715679,19.561333,19.699430,14.388752,25595600
2015-04-10,19.707556,19.740049,19.658813,19.691307,14.382819,18165000
2015-04-13,19.658813,19.829407,19.642567,19.764420,14.436221,38112400
2015-04-14,19.748173,19.813160,19.650690,19.764420,14.436221,32499000
2015-04-15,19.805037,19.918766,19.756296,19.837530,14.489625,45762100
2015-04-16,19.829407,19.935013,19.723803,19.870024,14.513356,27839000
2015-04-17,19.772543,19.772543,19.528839,19.601950,14.317550,49064800
2015-04-20,19.675060,19.756296,19.666937,19.683184,14.376887,19100100
2015-04-21,19.756296,19.780666,19.569456,19.585703,14.305686,26714700
2015-04-22,19.601950,19.772543,19.536963,19.723803,14.406555,26511500
2015-04-23,19.691307,19.805037,19.658813,19.756296,14.430289,26294600
2015-04-24,19.715679,19.748173,19.650690,19.723803,14.406555,23031200
