Date,Open,High,Low,Close,Adj Close,Volume
2015-04-06,38.099998,38.810001,38.060001,38.619999,36.295605,318400
2015-04-07,38.549999,38.900002,38.419998,38.630001,36.305008,418600
2015-04-08,38.740002,38.830002,38.310001,38.330002,36.023060,479000
2015-04-09,38.450001,38.930000,38.450001,38.880001,36.539959,580500
2015-04-10,39.000000,39.080002,38.840000,39.029999,36.680927,300700
2015-04-13,39.169998,39.240002,38.630001,38.680000,36.351997,409200
2015-04-14,38.799999,39.389999,38.799999,39.330002,36.962883,363700
2015-04-15,39.549999,40.389999,39.480000,40.310001,37.883892,476600
2015-04-16,40.220001,40.520000,39.889999,40.169998,37.752312,461500
2015-04-17,40.000000,40.070000,39.590000,39.849998,37.451569,927300
2015-04-20,39.939999,40.400002,39.889999,40.009998,37.601948,516700
2015-04-21,40.090000,40.090000,39.360001,39.490002,37.113247,588100
2015-04-22,39.700001,39.869999,39.340000,39.750000,37.357597,451400
2015-04-23,39.810001,40.299999,39.810001,40.060001,37.648941,270600
2015-04-24,40.020000,40.049999,39.730000,39.880001,37.479771,221900
2015-04-27,40.090000,40.160000,39.889999,39.910000,37.507961,321000
2015-04-28,40.040001,40.209999,39.849998,40.150002,37.733521,294800
2015-04-29,39.990002,40.540001,39.880001,40.450001,38.015465,295100
2015-04-30,40.619999,40.619999,40.060001,40.380001,37.949677,411900
2015-05-01,40.389999,40.549999,40.180000,40.490002,38.053062,422100
2015-05-04,40.619999,40.689999,40.230000,40.400002,37.968475,258200
2015-05-05,40.689999,40.880001,39.820000,39.840000,37.442177,292900
2015-05-06,40.200001,40.259998,39.450001,39.630001,37.244820,328000
2015-05-07,39.570000,39.570000,38.910000,39.189999,36.831295,359000
2015-05-08,39.520000,39.849998,39.090000,39.830002,37.432785,180600
2015-05-11,39.849998,39.889999,39.189999,39.230000,36.868896,343100
2015-05-12,39.230000,39.630001,39.139999,39.400002,37.028664,204900
2015-05-13,39.680000,39.820000,39.270000,39.369999,37.000465,667000
2015-05-14,39.500000,39.759998,39.310001,39.340000,36.972271,464400
2015-05-15,39.160000,39.580002,39.040001,39.459999,37.085052,210700
2015-05-18,39.380001,39.500000,39.209999,39.459999,37.085052,359800
2015-05-19,39.230000,39.230000,38.790001,38.840000,36.502361,204300
2015-05-20,38.950001,39.049999,38.730000,38.900002,36.558758,179500
2015-05-21,39.070000,39.349998,38.980000,39.299999,36.934681,465400
2015-05-22,39.049999,39.299999,38.970001,39.119999,36.765518,242100
2015-05-26,38.910000,38.959999,38.279999,38.410000,36.098240,222600
2015-05-27,38.389999,38.669998,38.180000,38.419998,36.107643,334900
2015-05-28,38.279999,38.299999,37.959999,38.299999,35.994858,312100
2015-05-29,38.310001,38.419998,38.119999,38.200001,35.900890,362600
2015-06-01,38.279999,38.279999,37.990002,38.060001,35.769314,443400
2015-06-02,38.160000,38.599998,38.080002,38.400002,36.088848,248300
2015-06-03,38.320000,38.560001,38.060001,38.090000,35.797504,318500
2015-06-04,37.939999,37.939999,37.560001,37.580002,35.318207,147300
2015-06-05,37.389999,38.119999,37.369999,37.830002,35.553154,296000
2015-06-08,37.779999,37.910000,37.490002,37.570000,35.308804,210400
2015-06-09,37.820000,38.040001,37.610001,37.610001,35.346394,293700
2015-06-10,38.130001,38.209999,38.029999,38.139999,35.844498,260700
2015-06-11,38.169998,38.200001,37.919998,37.950001,35.665928,230400
2015-06-12,37.720001,37.720001,37.480000,37.509998,35.252407,142400
2015-06-15,37.200001,37.570000,37.110001,37.360001,35.111439,239400
2015-06-16,37.380001,37.590000,37.279999,37.580002,35.318207,246800
2015-06-17,37.799999,37.930000,37.310001,37.590000,35.327595,445100
2015-06-18,37.750000,37.849998,37.520000,37.560001,35.299408,219800
2015-06-19,37.369999,37.540001,37.150002,37.150002,34.914082,148300
2015-06-22,37.439999,37.509998,37.220001,37.459999,35.205421,340100
2015-06-23,37.430000,37.720001,37.410000,37.669998,35.402782,451500
2015-06-24,37.389999,37.630001,37.290001,37.290001,35.207344,306300
2015-06-25,37.290001,37.299999,36.849998,36.849998,34.791916,120200
2015-06-26,36.799999,36.889999,36.650002,36.860001,34.801357,78300
2015-06-29,36.500000,36.630001,36.150002,36.169998,34.149895,332900
2015-06-30,36.529999,36.529999,36.139999,36.279999,34.253754,533300
2015-07-01,36.389999,36.389999,35.720001,35.830002,33.828888,366600
2015-07-02,35.939999,36.189999,35.900002,35.959999,33.951622,352700
2015-07-06,35.580002,35.830002,35.330002,35.470001,33.488995,216700
2015-07-07,35.380001,35.830002,34.779999,35.740002,33.743912,1243900
2015-07-08,35.490002,35.709999,34.779999,34.939999,32.988586,283900
2015-07-09,35.410000,35.540001,35.060001,35.060001,33.101887,279200
2015-07-10,35.310001,35.470001,35.070000,35.220001,33.252960,193700
2015-07-13,35.299999,35.529999,35.230000,35.459999,33.479549,272300
2015-07-14,35.380001,35.869999,35.380001,35.779999,33.781677,362600
2015-07-15,35.610001,35.700001,34.950001,35.070000,33.111332,341700
2015-07-16,35.220001,35.310001,34.970001,35.040001,33.083012,247600
2015-07-17,35.099998,35.099998,34.459999,34.520000,32.592052,560700
2015-07-20,34.529999,34.529999,33.869999,33.910000,32.016117,495000
2015-07-21,33.970001,34.330002,33.860001,33.950001,32.053886,330400
2015-07-22,33.759998,33.959999,33.560001,33.639999,31.761198,315900
2015-07-23,33.750000,33.860001,33.240002,33.509998,31.638456,482900
2015-07-24,33.490002,33.490002,32.650002,32.840000,31.005878,530600
2015-07-27,32.470001,32.759998,32.189999,32.320000,30.514921,884700
2015-07-28,32.299999,33.330002,32.299999,33.180000,31.326889,952200
2015-07-29,33.070000,33.720001,32.990002,33.669998,31.789524,1115000
2015-07-30,33.590000,33.820000,33.369999,33.570000,31.695105,706500
2015-07-31,33.410000,33.410000,32.980000,33.009998,31.166380,851500
2015-08-03,32.770000,32.919998,32.259998,32.310001,30.505480,1071200
2015-08-04,32.400002,32.779999,32.209999,32.340000,30.533804,1285900
2015-08-05,32.580002,32.970001,32.090000,32.130001,30.335535,1208600
2015-08-06,32.000000,32.720001,31.750000,32.689999,30.864252,1331300
2015-08-07,32.509998,32.869999,32.020000,32.130001,30.335535,814800
2015-08-10,32.209999,33.259998,32.200001,33.250000,31.392981,2474800
2015-08-11,32.689999,33.189999,32.500000,33.180000,31.326889,626600
2015-08-12,33.020000,33.820000,32.950001,33.730000,31.846176,1340800
2015-08-13,33.549999,33.549999,33.080002,33.139999,31.289125,801300
2015-08-14,33.209999,33.430000,33.009998,33.070000,31.223036,929100
2015-08-17,32.970001,33.290001,32.889999,33.130001,31.279678,873600
2015-08-18,33.070000,33.169998,32.849998,33.040001,31.194706,906800
2015-08-19,32.840000,32.880001,31.969999,32.150002,30.354414,1165200
2015-08-20,32.110001,32.299999,31.480000,31.480000,29.721834,997700
2015-08-21,31.219999,31.469999,30.500000,30.510000,28.806011,1463100
2015-08-24,28.430000,30.100000,28.059999,28.920000,27.304813,3194300
2015-08-25,29.490000,30.049999,28.440001,28.440001,26.851620,1813300
2015-08-26,29.000000,29.180000,28.459999,29.129999,27.503082,2055900
2015-08-27,29.709999,30.830000,29.709999,30.780001,29.060930,1722200
2015-08-28,30.620001,31.730000,30.620001,31.459999,29.702951,2363100
2015-08-31,31.150000,31.930000,30.620001,31.799999,30.023962,3054600
2015-09-01,30.860001,31.270000,30.440001,30.680000,28.966518,3247600
2015-09-02,31.080000,31.110001,30.150000,30.879999,29.155344,2476200
2015-09-03,31.020000,31.650000,30.799999,30.980000,29.249760,2851000
2015-09-04,30.580000,30.650000,30.320000,30.450001,28.749361,1335500
2015-09-08,30.799999,31.000000,30.420000,30.959999,29.230875,954800
2015-09-09,31.090000,31.490000,30.340000,30.389999,28.692709,1671600
2015-09-10,30.459999,30.730000,30.120001,30.510000,28.806011,1654900
2015-09-11,30.219999,30.240000,29.799999,30.230000,28.541649,652600
2015-09-14,30.120001,30.139999,29.799999,29.959999,28.286730,875400
2015-09-15,30.020000,30.389999,30.020000,30.290001,28.598299,668100
2015-09-16,30.510000,31.270000,30.490000,31.240000,29.495239,1128500
2015-09-17,31.219999,31.830000,31.010000,31.260000,29.514124,528400
2015-09-18,30.690001,30.910000,30.280001,30.440001,28.739920,373700
2015-09-21,30.660000,30.760000,30.400000,30.530001,28.824896,332600
2015-09-22,30.040001,30.400000,29.910000,30.090000,28.409466,1005600
2015-09-23,30.129999,30.240000,29.549999,29.549999,27.899624,365400
2015-09-24,29.350000,29.889999,29.160000,29.719999,28.060133,926500
2015-09-25,29.840000,29.940001,29.320000,29.559999,28.078180,331600
2015-09-28,29.559999,29.559999,28.320000,28.340000,26.919338,2502800
2015-09-29,28.480000,28.760000,28.200001,28.370001,26.947832,1162600
2015-09-30,28.639999,29.080000,28.510000,29.040001,27.584246,2426900
2015-10-01,29.330000,29.680000,28.830000,29.070000,27.612741,1118400
2015-10-02,28.820000,30.330000,28.799999,30.330000,28.809580,991400
2015-10-05,30.670000,31.420000,30.650000,31.330000,29.759449,749800
