Date,Open,High,Low,Close,Adj Close,Volume
2015-04-06,19.504467,19.748173,19.463850,19.699430,14.336565,19432400
2015-04-07,19.740049,19.756296,19.593826,19.593826,14.259709,22346400
2015-04-08,19.610073,19.748173,19.610073,19.666937,14.312919,22778000
2015-04-09,19.634443,19.715679,19.561333,19.699430,14.336565,25595600
2015-04-10,19.707556,19.740049,19.658813,19.691307,14.330653,18165000
2015-04-13,19.658813,19.829407,19.642567,19.764420,14.383862,38112400
2015-04-14,19.748173,19.813160,19.650690,19.764420,14.383862,32499000
2015-04-15,19.805037,19.918766,19.756296,19.837530,14.437072,45762100
2015-04-16,19.829407,19.935013,19.723803,19.870024,14.460717,27839000
2015-04-17,19.772543,19.772543,19.528839,19.601950,14.265621,49064800
2015-04-20,19.675060,19.756296,19.666937,19.683184,14.324743,19100100
2015-04-21,19.756296,19.780666,19.569456,19.585703,14.253800,26714700
2015-04-22,19.601950,19.772543,19.536963,19.723803,14.354303,26511500
2015-04-23,19.691307,19.805037,19.658813,19.756296,14.377952,26294600
2015-04-24,19.715679,19.748173,19.650690,19.723803,14.354303,23031200
2015-04-27,19.748173,19.829407,19.618196,19.650690,14.301092,29486700
2015-04-28,19.618196,19.764420,19.536963,19.764420,14.383862,31748700
2015-04-29,19.650690,19.845654,19.569456,19.756296,14.377952,49893500
2015-04-30,19.699430,19.805037,19.528839,19.601950,14.265621,42838100
2015-05-01,19.707556,19.796913,19.683184,19.772543,14.389773,22565500
2015-05-04,19.853777,19.975630,19.821283,19.967506,14.531660,27367900
2015-05-05,19.910643,20.024370,19.772543,19.788790,14.401599,37717500
2015-05-06,19.870024,19.902519,19.553209,19.691307,14.330653,36626300
2015-05-07,19.610073,19.878147,19.610073,19.829407,14.431156,39290800
2015-05-08,19.935013,20.113729,19.935013,20.113729,14.638076,40714200
2015-05-11,20.113729,20.154346,20.008123,20.040617,14.584868,38354600
2015-05-12,19.951260,20.016247,19.805037,19.967506,14.531660,48760600
2015-05-13,19.967506,20.048740,19.935013,19.975630,14.537575,29430300
2015-05-14,20.073111,20.162470,20.032494,20.154346,14.667640,26445400
2015-05-15,20.162470,20.170593,20.000000,20.064987,14.602606,28494900
2015-05-18,20.073111,20.194963,20.048740,20.178717,14.685373,19841700
2015-05-19,20.219334,20.357433,20.203087,20.292444,14.768142,32513000
2015-05-20,20.333063,20.341187,20.203087,20.235580,14.726757,37350200
2015-05-21,20.194963,20.235580,20.170593,20.186840,14.691286,23172000
2015-05-22,20.146223,20.243704,20.146223,20.194963,14.697198,16231900
2015-05-26,20.162470,20.162470,19.951260,19.967506,14.531660,54832100
2015-05-27,20.024370,20.211210,20.000000,20.186840,14.691286,31773300
2015-05-28,20.138100,20.178717,20.040617,20.162470,14.673550,21900500
2015-05-29,20.162470,20.162470,19.935013,19.983753,14.543487,31521400
2015-06-01,20.089357,20.113729,19.943136,20.000000,14.555311,23062100
2015-06-02,19.983753,20.105606,19.902519,20.032494,14.578958,26426800
2015-06-03,20.105606,20.259951,20.064987,20.203087,14.703111,40898400
