Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,120.360001,122.889999,120.360001,122.849998,122.849998,18900
2018-03-06,123.260002,123.510002,122.449997,123.449997,123.449997,17600
2018-03-07,122.790001,124.059998,122.709999,124.059998,124.059998,20000
2018-03-08,124.070000,125.000000,123.669998,124.779999,124.779999,41500
2018-03-09,125.199997,126.739998,125.019997,126.730003,126.730003,509300
2018-03-12,127.000000,127.529999,126.750000,127.279999,127.279999,11600
2018-03-13,127.330002,128.199997,126.519997,126.889999,126.889999,26800
2018-03-14,127.160004,127.599998,126.349998,126.709999,126.709999,15000
2018-03-15,127.339996,127.540001,125.690002,125.980003,125.980003,69600
2018-03-16,125.730003,126.730003,125.730003,126.230003,126.230003,16700
2018-03-19,125.510002,125.830002,122.480003,123.629997,123.629997,33900
2018-03-20,123.550003,123.830002,122.949997,123.500000,123.500000,8600
2018-03-21,123.690002,123.980003,122.919998,123.150002,123.150002,20900
2018-03-22,121.699997,122.709999,120.110001,120.110001,120.110001,15200
2018-03-23,120.150002,120.419998,117.269997,117.349998,117.349998,59200
2018-03-26,118.730003,120.330002,116.940002,120.180000,120.180000,121800
2018-03-27,120.000000,120.639999,117.379997,117.830002,117.830002,34700
2018-03-28,118.919998,120.550003,118.629997,119.610001,119.610001,24600
2018-03-29,120.059998,121.250000,119.540001,120.349998,120.349998,23300
2018-04-02,118.699997,119.529999,114.570000,115.820000,115.820000,32400
2018-04-03,116.300003,116.669998,114.250000,116.320000,116.320000,31500
2018-04-04,114.459999,119.639999,114.459999,119.389999,119.389999,23200
