Date,Open,High,Low,Close,Adj Close,Volume
2015-04-06,34.400002,35.799999,34.400002,35.580002,33.300114,11103700
2015-04-07,35.540001,36.049999,35.320000,35.480000,33.206516,6985000
2015-04-08,35.419998,35.830002,35.090000,35.220001,32.963181,6467000
2015-04-09,35.340000,36.459999,35.220001,36.349998,34.020771,9259600
2015-04-10,36.400002,36.599998,36.110001,36.360001,34.030132,5391100
2015-04-13,36.490002,36.580002,35.840000,35.950001,33.646400,4511200
2015-04-14,36.349998,37.029999,36.270000,36.849998,34.488731,8855500
2015-04-15,37.220001,38.610001,36.980000,38.480000,36.014286,13619500
2015-04-16,38.349998,38.639999,37.560001,37.910000,35.480812,12750500
2015-04-17,38.099998,38.099998,37.049999,37.360001,34.966053,15272400
2015-04-20,37.330002,38.060001,37.250000,37.459999,35.059643,6663000
2015-04-21,37.520000,37.520000,36.270000,36.500000,34.161160,7616700
2015-04-22,36.529999,37.160000,36.430000,36.919998,34.554245,6556300
2015-04-23,37.119999,38.029999,37.060001,37.750000,35.331066,6768900
2015-04-24,37.470001,37.680000,37.040001,37.189999,34.806946,6132000
2015-04-27,37.400002,37.939999,37.360001,37.590000,35.181316,5988400
2015-04-28,37.459999,37.770000,37.169998,37.570000,35.162594,6034400
2015-04-29,37.599998,38.570000,37.279999,38.380001,35.920696,9542600
2015-04-30,38.580002,39.340000,38.130001,39.040001,36.538403,8626600
2015-05-01,39.000000,39.270000,38.619999,39.020000,36.519688,5888400
2015-05-04,39.220001,39.320000,38.580002,38.880001,36.388657,4878000
2015-05-05,39.389999,39.799999,38.799999,38.869999,36.379295,7255900
2015-05-06,39.470001,39.549999,38.480000,38.750000,36.266987,7845400
2015-05-07,38.540001,38.540001,37.360001,37.520000,35.115799,18924500
2015-05-08,37.910000,38.610001,37.310001,38.570000,36.098518,10277500
2015-05-11,38.509998,38.599998,37.790001,37.970001,35.536968,8405200
2015-05-12,37.860001,38.680000,37.790001,38.439999,35.976849,5427200
2015-05-13,38.700001,38.830002,38.279999,38.610001,36.135956,9048400
2015-05-14,38.759998,38.959999,37.970001,38.070000,35.630558,6530600
2015-05-15,37.770000,38.270000,37.439999,38.020000,35.583763,5055900
2015-05-18,37.919998,38.040001,37.549999,38.000000,35.565041,5191600
2015-05-19,37.540001,37.540001,36.619999,36.880001,34.516815,12828200
2015-05-20,37.000000,37.310001,36.650002,37.090000,34.713356,5647800
2015-05-21,37.259998,38.240002,37.259998,38.090000,35.649277,7133100
2015-05-22,37.650002,38.139999,37.500000,37.840000,35.415295,3518300
2015-05-26,37.340000,37.650002,36.820000,36.980000,34.610405,5946700
2015-05-27,36.799999,37.400002,36.630001,37.070000,34.694633,4720000
2015-05-28,36.849998,36.959999,36.360001,36.730000,34.376423,5468900
2015-05-29,36.840000,37.130001,36.639999,36.639999,34.292187,5498900
2015-06-01,36.680000,36.700001,36.330002,36.529999,34.189236,5047500
