Date,Open,High,Low,Close,Adj Close,Volume
2015-04-06,41.080002,41.849998,41.040001,41.770000,39.704842,7344700
2015-04-07,41.770000,42.020000,41.669998,41.680000,39.619289,4684300
2015-04-08,41.680000,41.939999,41.599998,41.810001,39.742863,7203500
2015-04-09,41.810001,41.990002,41.590000,41.919998,39.847424,7290100
2015-04-10,41.959999,42.119999,41.830002,42.080002,39.999519,4316300
2015-04-13,42.160000,42.340000,41.950001,41.959999,39.885448,3887200
2015-04-14,41.980000,42.029999,41.630001,41.830002,39.761875,5851300
2015-04-15,41.939999,42.290001,41.900002,42.200001,40.113583,12583100
2015-04-16,42.029999,42.180000,41.930000,42.049999,39.971001,9114300
2015-04-17,41.700001,41.790001,41.340000,41.470001,39.419674,10159400
2015-04-20,41.660000,42.230000,41.639999,42.180000,40.094570,4845800
2015-04-21,42.430000,42.439999,42.110001,42.160000,40.075562,5001400
2015-04-22,42.230000,42.630001,42.090000,42.590000,40.484303,6095100
2015-04-23,42.490002,42.930000,42.389999,42.759998,40.645893,5899800
2015-04-24,43.099998,43.180000,42.889999,43.130001,40.997601,6228800
2015-04-27,43.290001,43.430000,43.160000,43.250000,41.111664,9250700
2015-04-28,43.290001,43.549999,42.950001,43.389999,41.244747,9149800
2015-04-29,43.180000,43.439999,42.910000,43.180000,41.045132,8571100
2015-04-30,42.959999,43.090000,42.410000,42.580002,40.474796,8652600
2015-05-01,42.840000,43.119999,42.720001,43.099998,40.969078,10548400
2015-05-04,43.200001,43.360001,43.119999,43.139999,41.007111,7698800
2015-05-05,43.029999,43.099998,42.439999,42.470001,40.370228,8104900
2015-05-06,42.630001,42.709999,41.860001,42.110001,40.028034,9873900
2015-05-07,42.180000,42.570000,42.090000,42.419998,40.322704,5640300
2015-05-08,42.849998,43.060001,42.779999,43.029999,40.902542,9819200
2015-05-11,43.000000,43.049999,42.770000,42.810001,40.693424,6046500
2015-05-12,42.580002,42.770000,42.209999,42.580002,40.474796,7650500
2015-05-13,42.759998,43.009998,42.669998,42.759998,40.645893,9306500
2015-05-14,43.099998,43.470001,43.060001,43.450001,41.301785,6976200
2015-05-15,43.540001,43.580002,43.209999,43.310001,41.168705,8468200
2015-05-18,43.250000,43.599998,43.189999,43.520000,41.368317,3393300
2015-05-19,43.570000,43.619999,43.360001,43.410000,41.263767,4565400
2015-05-20,43.439999,43.669998,43.279999,43.439999,41.292271,11010900
2015-05-21,43.380001,43.680000,43.330002,43.630001,41.472878,3713100
2015-05-22,43.490002,43.709999,43.490002,43.599998,41.444363,3968500
2015-05-26,43.470001,43.500000,42.840000,42.970001,40.845512,7924400
2015-05-27,43.130001,43.810001,43.099998,43.779999,41.615459,12587100
2015-05-28,43.639999,43.770000,43.560001,43.689999,41.529911,4664800
2015-05-29,43.689999,43.709999,43.259998,43.369999,41.225731,7738400
2015-06-01,43.619999,43.639999,43.220001,43.490002,41.339806,6936300
2015-06-02,43.330002,43.599998,43.119999,43.400002,41.254253,5637800
2015-06-03,43.470001,43.730000,43.410000,43.490002,41.339806,5657300
2015-06-04,43.250000,43.500000,42.990002,43.090000,40.959572,8347300
2015-06-05,43.040001,43.130001,42.759998,42.950001,40.826500,7727500
2015-06-08,42.939999,42.950001,42.389999,42.470001,40.370228,8379500
2015-06-09,42.400002,42.529999,42.090000,42.369999,40.275173,7706700
2015-06-10,42.470001,43.119999,42.470001,43.029999,40.902542,8964800
2015-06-11,43.180000,43.290001,42.990002,43.049999,40.921555,5644700
2015-06-12,42.840000,42.910000,42.630001,42.669998,40.560345,6158800
2015-06-15,42.389999,42.470001,42.090000,42.410000,40.313198,9179100
2015-06-16,42.389999,42.740002,42.320000,42.689999,40.579357,9173300
2015-06-17,42.720001,42.880001,42.459999,42.709999,40.598366,11023900
2015-06-18,42.689999,43.160000,42.680000,43.090000,40.959572,8963200
2015-06-19,42.810001,42.910000,42.540001,42.540001,40.618706,13434800
2015-06-22,42.900002,43.020000,42.790001,42.889999,40.952900,5438000
2015-06-23,42.980000,42.990002,42.820000,42.919998,40.981544,3993300
2015-06-24,42.820000,43.070000,42.720001,42.720001,40.790569,4846800
2015-06-25,42.950001,42.980000,42.610001,42.619999,40.695095,4913800
2015-06-26,42.590000,42.639999,42.139999,42.259998,40.351353,10174300
2015-06-29,41.810001,42.060001,41.349998,41.360001,39.491993,13107400
2015-06-30,41.669998,41.689999,41.290001,41.400002,39.530186,11382900
2015-07-01,41.770000,41.860001,41.500000,41.680000,39.797543,8149500
2015-07-02,41.799999,41.880001,41.580002,41.740002,39.854832,5160700
2015-07-06,41.450001,41.759998,41.340000,41.570000,39.692509,7509000
2015-07-07,41.650002,41.689999,40.849998,41.630001,39.749805,19659900
2015-07-08,41.290001,41.380001,40.930000,40.950001,39.100513,16160000
2015-07-09,41.419998,41.529999,40.790001,40.790001,38.947742,8993800
2015-07-10,41.310001,41.580002,41.209999,41.439999,39.568378,6748300
2015-07-13,41.700001,42.099998,41.689999,42.070000,40.169930,7071500
2015-07-14,42.080002,42.340000,42.060001,42.230000,40.322704,6126400
2015-07-15,42.209999,42.369999,42.119999,42.240002,40.332253,6538500
2015-07-16,42.570000,42.799999,42.490002,42.779999,40.847870,5206600
2015-07-17,43.150002,43.439999,43.090000,43.439999,41.478050,7775000
2015-07-20,43.590000,43.810001,43.439999,43.669998,41.697659,9309500
2015-07-21,43.450001,43.610001,43.340000,43.380001,41.420765,5975200
2015-07-22,42.529999,42.889999,42.500000,42.680000,40.752380,8591300
2015-07-23,42.799999,42.970001,42.490002,42.590000,40.666443,6322600
2015-07-24,42.799999,42.860001,42.330002,42.360001,40.446835,9746100
2015-07-27,42.020000,42.290001,41.919998,41.980000,40.083996,8653600
2015-07-28,42.160000,42.439999,41.869999,42.360001,40.446835,7887500
2015-07-29,42.360001,42.730000,42.209999,42.639999,40.714184,8376300
2015-07-30,42.459999,42.790001,42.259998,42.720001,40.790569,6808200
2015-07-31,42.770000,42.840000,42.500000,42.580002,40.656898,10912000
2015-08-03,42.560001,42.630001,42.090000,42.349998,40.437283,9198300
2015-08-04,42.310001,42.349998,41.950001,42.099998,40.198578,7382700
2015-08-05,42.369999,42.810001,42.279999,42.509998,40.590054,10392800
2015-08-06,42.509998,42.680000,41.939999,42.090000,40.189030,6509900
2015-08-07,41.990002,42.180000,41.830002,42.119999,40.217670,7912500
2015-08-10,42.310001,42.830002,42.310001,42.779999,40.847870,5572000
2015-08-11,42.660000,42.720001,42.020000,42.139999,40.236774,27344500
2015-08-12,41.830002,42.410000,41.439999,42.330002,40.418190,10035700
2015-08-13,42.360001,42.490002,42.130001,42.209999,40.303612,6643900
2015-08-14,42.099998,42.459999,42.070000,42.419998,40.504128,5953000
2015-08-17,42.259998,42.669998,42.119999,42.660000,40.733288,5591700
2015-08-18,42.560001,42.619999,42.389999,42.439999,40.523220,4691900
2015-08-19,42.310001,42.520000,41.919998,42.160000,40.255859,9227600
2015-08-20,41.709999,41.889999,41.130001,41.130001,39.272385,13726900
2015-08-21,40.689999,41.000000,39.560001,39.560001,37.773289,23666400
2015-08-24,37.009998,39.610001,31.320000,38.000000,36.283752,36103900
2015-08-25,39.470001,39.540001,37.660000,37.700001,35.997299,18605400
2015-08-26,38.450001,39.660000,38.119999,39.599998,37.811485,34388400
2015-08-27,40.139999,40.529999,39.630001,40.520000,38.689941,20105500
2015-08-28,40.340000,40.669998,40.250000,40.599998,38.766323,13836100
2015-08-31,40.270000,40.669998,40.130001,40.230000,38.413033,11050300
2015-09-01,39.380001,39.720001,38.750000,38.939999,37.181293,21289000
2015-09-02,39.520000,39.919998,39.139999,39.880001,38.078838,12685100
2015-09-03,40.099998,40.419998,39.790001,39.910000,38.107487,11031100
2015-09-04,39.380001,39.580002,39.110001,39.299999,37.525036,13780500
2015-09-08,40.049999,40.430000,39.950001,40.400002,38.575356,9454600
2015-09-09,40.660000,40.860001,39.779999,39.869999,38.069290,9652300
2015-09-10,39.810001,40.500000,39.790001,40.270000,38.451225,14024400
2015-09-11,39.990002,40.459999,39.980000,40.459999,38.632648,6859700
2015-09-14,40.630001,40.669998,40.259998,40.360001,38.537163,7445400
2015-09-15,40.490002,40.990002,40.380001,40.880001,39.033676,8806000
2015-09-16,40.830002,41.090000,40.779999,41.049999,39.195999,7718100
2015-09-17,40.880001,41.400002,40.630001,40.770000,38.928646,16782600
2015-09-18,40.110001,40.480000,39.970001,40.060001,38.423168,18115100
2015-09-21,40.130001,40.580002,40.090000,40.459999,38.806828,6960600
2015-09-22,39.810001,39.970001,39.529999,39.779999,38.154617,12288200
2015-09-23,39.919998,40.029999,39.660000,39.880001,38.250534,5678200
2015-09-24,39.430000,39.990002,39.220001,39.880001,38.250534,11028200
2015-09-25,40.250000,40.299999,39.630001,39.810001,38.183388,10828900
2015-09-28,39.639999,39.700001,38.880001,38.900002,37.310577,12583300
2015-09-29,39.000000,39.259998,38.450001,38.730000,37.147518,13103400
2015-09-30,39.200001,39.560001,39.090000,39.500000,37.886059,12466800
2015-10-01,39.500000,39.639999,38.990002,39.520000,37.905239,13518000
2015-10-02,39.060001,40.080002,38.919998,40.080002,38.442364,14917000
2015-10-05,40.330002,40.970001,40.250000,40.869999,39.200081,8568900
2015-10-06,40.730000,41.009998,40.720001,40.919998,39.248032,9857900
2015-10-07,41.139999,41.279999,40.619999,41.110001,39.430275,15218900
2015-10-08,40.950001,41.380001,40.750000,41.299999,39.612507,15374800
2015-10-09,41.419998,41.509998,41.250000,41.480000,39.785156,11376500
2015-10-12,41.570000,41.599998,41.349998,41.529999,39.833115,6343700
2015-10-13,41.310001,41.689999,41.299999,41.439999,39.746788,8951800
2015-10-14,41.320000,41.610001,41.250000,41.360001,39.670059,12756100
2015-10-15,41.529999,41.910000,41.509998,41.889999,40.178398,8421900
2015-10-16,42.000000,42.000000,41.720001,41.970001,40.255135,7486300
2015-10-19,41.880001,42.130001,41.759998,42.130001,40.408600,7092100
2015-10-20,41.959999,42.139999,41.849998,42.020000,40.303093,5928900
2015-10-21,42.110001,42.220001,41.650002,41.700001,39.996170,9417200
2015-10-22,42.000000,42.730000,42.000000,42.639999,40.897758,14236000
2015-10-23,43.700001,44.000000,43.560001,43.830002,42.039139,16691700
2015-10-26,43.790001,43.790001,43.500000,43.660000,41.876080,8288100
2015-10-27,43.560001,43.680000,43.360001,43.410000,41.636295,7679000
2015-10-28,43.610001,44.060001,43.480000,44.060001,42.259743,14779600
2015-10-29,43.799999,44.000000,43.669998,43.939999,42.144638,7609000
2015-10-30,44.009998,44.020000,43.639999,43.650002,41.866489,9339500
2015-11-02,43.730000,44.060001,43.619999,44.040001,42.240559,13743300
2015-11-03,43.900002,44.430000,43.820000,44.270000,42.461155,6879000
2015-11-04,44.369999,44.439999,44.209999,44.320000,42.509109,7298600
2015-11-05,44.360001,44.580002,44.099998,44.189999,42.384430,6728800
2015-11-06,44.139999,44.360001,43.980000,44.340000,42.528297,6868900
2015-11-09,44.209999,44.209999,43.700001,43.910000,42.115868,10146200
2015-11-10,43.660000,43.669998,43.439999,43.619999,41.837715,17273300
2015-11-11,43.720001,43.939999,43.529999,43.599998,41.818531,8201100
2015-11-12,43.389999,43.599998,43.209999,43.220001,41.454067,8034000
2015-11-13,43.070000,43.130001,42.360001,42.369999,40.638794,15044900
2015-11-16,42.299999,43.029999,42.279999,43.020000,41.262230,9079200
2015-11-17,43.110001,43.360001,42.939999,43.029999,41.271824,9394400
2015-11-18,43.230000,43.720001,43.180000,43.680000,41.895267,10166800
2015-11-19,43.720001,44.090000,43.709999,43.880001,42.087097,9367500
2015-11-20,44.060001,44.220001,44.009998,44.200001,42.394024,7288200
2015-11-23,44.230000,44.250000,43.779999,43.939999,42.144638,7227100
2015-11-24,43.610001,44.090000,43.509998,43.950001,42.154232,11303400
2015-11-25,43.959999,43.970001,43.799999,43.810001,42.019962,6576600
2015-11-27,43.860001,43.990002,43.790001,43.910000,42.115868,3800700
2015-11-30,43.970001,44.099998,43.810001,43.959999,42.163830,17025600
2015-12-01,44.139999,44.360001,44.049999,44.349998,42.537888,7779000
2015-12-02,44.400002,44.570000,44.020000,44.070000,42.269325,9697100
2015-12-03,44.189999,44.320000,43.290001,43.500000,41.722618,11854300
2015-12-04,43.630001,44.650002,43.540001,44.570000,42.748898,12840200
2015-12-07,44.520000,44.560001,44.139999,44.349998,42.537888,12814900
2015-12-08,43.970001,44.360001,43.840000,44.240002,42.432384,11378300
2015-12-09,44.049999,44.380001,43.380001,43.590000,41.808941,16253900
2015-12-10,43.709999,44.040001,43.580002,43.709999,41.924038,9062400
2015-12-11,43.230000,43.340000,42.770000,42.799999,41.051224,16960300
2015-12-14,42.790001,43.139999,42.349998,43.130001,41.367737,21034200
2015-12-15,43.459999,43.619999,43.259998,43.320000,41.549973,17021900
2015-12-16,43.590000,43.990002,43.150002,43.910000,42.115868,18173800
2015-12-17,44.090000,44.090000,43.209999,43.220001,41.454067,12108600
2015-12-18,42.880001,42.970001,42.099998,42.169998,40.650120,22813900
2015-12-21,42.520000,42.630001,42.240002,42.599998,41.064613,11163300
2015-12-22,42.759998,42.980000,42.560001,42.910000,41.363441,9482600
2015-12-23,43.139999,43.310001,43.000000,43.270000,41.710468,8045300
2015-12-24,43.299999,43.360001,43.200001,43.250000,41.691193,2432800
2015-12-28,43.090000,43.250000,42.849998,43.220001,41.662277,7177200
2015-12-29,43.480000,43.919998,43.389999,43.810001,42.231010,6809200
2015-12-30,43.790001,43.790001,43.439999,43.439999,41.874344,7196500
2015-12-31,43.290001,43.320000,42.830002,42.830002,41.286331,8761000
2016-01-04,42.060001,42.279999,41.610001,42.270000,40.746510,21638600
2016-01-05,42.400002,42.500000,41.970001,42.160000,40.640476,16067200
2016-01-06,41.540001,41.919998,41.389999,41.639999,40.139221,13858400
2016-01-07,40.790001,41.320000,40.389999,40.410000,38.953552,16840700
2016-01-08,40.759998,40.900002,40.040001,40.090000,38.645088,19233100
2016-01-11,40.369999,40.529999,39.849998,40.349998,38.895714,19135100
2016-01-12,40.779999,40.919998,40.310001,40.830002,39.358414,15841600
2016-01-13,41.130001,41.130001,39.660000,39.730000,38.298058,21962300
2016-01-14,39.900002,40.790001,39.419998,40.480000,39.021023,19795600
2016-01-15,39.160000,39.720001,38.860001,39.340000,37.922123,20137500
