Date,Open,High,Low,Close,Adj Close,Volume
2015-04-06,19.629999,19.799999,19.469999,19.700001,19.320280,50548500
2015-04-07,19.549999,19.629999,19.180000,19.190001,18.820112,51149600
2015-04-08,19.299999,19.430000,18.900000,19.090000,18.722034,30498200
2015-04-09,18.870001,19.059999,18.770000,18.910000,18.545506,19143000
2015-04-10,19.280001,19.490000,19.270000,19.450001,19.075098,41732000
2015-04-13,19.480000,19.490000,19.200001,19.260000,18.888760,24567200
2015-04-14,19.280001,19.600000,19.240000,19.410000,19.035870,24706200
2015-04-15,19.570000,20.020000,19.420000,19.980000,19.594881,45624200
2015-04-16,20.040001,20.230000,19.639999,19.740000,19.359507,36435000
2015-04-17,19.840000,20.059999,19.660000,19.719999,19.339891,25575900
2015-04-20,19.559999,19.850000,19.450001,19.830000,19.447773,22087700
2015-04-21,19.850000,20.070000,19.680000,19.969999,19.585075,18308100
2015-04-22,19.799999,19.889999,19.309999,19.309999,18.937798,52298200
2015-04-23,19.340000,19.889999,19.340000,19.780001,19.398737,43056500
2015-04-24,19.620001,19.830000,19.360001,19.360001,18.986834,41542900
2015-04-27,19.610001,20.180000,19.540001,19.760000,19.379122,56813000
2015-04-28,19.879999,20.559999,19.879999,20.530001,20.134281,61169700
2015-04-29,20.530001,20.900000,20.389999,20.719999,20.320618,48166600
2015-04-30,20.180000,20.260000,19.860001,20.110001,19.722378,58552500
2015-05-01,19.910000,20.270000,19.889999,20.270000,19.879292,30991700
2015-05-04,20.590000,20.660000,20.280001,20.410000,20.016592,20459700
2015-05-05,20.620001,20.709999,20.100000,20.219999,19.830256,30224300
2015-05-06,20.320000,20.350000,19.660000,19.709999,19.330084,46000500
2015-05-07,19.530001,19.840000,19.280001,19.830000,19.447773,48920300
2015-05-08,19.940001,20.070000,19.639999,19.969999,19.585075,24672100
2015-05-11,19.940001,20.160000,19.790001,20.020000,19.634111,15760400
2015-05-12,20.080000,20.340000,20.070000,20.290001,19.898907,32359200
2015-05-13,20.590000,20.889999,20.559999,20.780001,20.379461,48741500
2015-05-14,20.990000,21.250000,20.709999,20.820000,20.418690,49156300
2015-05-15,20.639999,20.980000,20.520000,20.719999,20.320618,25460800
