Date,Open,High,Low,Close,Adj Close,Volume
2015-04-06,44.740002,45.439999,44.689999,45.169998,40.758556,12495100
2015-04-07,45.160000,45.180000,44.619999,44.650002,40.289330,6920000
2015-04-08,44.650002,44.709999,44.290001,44.520000,40.172039,8958000
2015-04-09,44.500000,44.520000,44.060001,44.330002,40.000599,11409100
2015-04-10,44.490002,44.840000,44.290001,44.660000,40.298367,9270700
2015-04-13,44.570000,44.660000,44.180000,44.220001,39.901337,8476400
2015-04-14,44.330002,44.590000,44.200001,44.439999,40.099846,11025600
2015-04-15,44.560001,44.939999,44.490002,44.549999,40.199108,9681100
2015-04-16,44.400002,44.450001,43.889999,44.259998,39.937431,13567900
2015-04-17,44.070000,44.459999,43.950001,44.099998,39.793053,8500500
2015-04-20,44.279999,45.110001,44.250000,44.759998,40.388596,9269400
2015-04-21,44.759998,45.099998,44.200001,44.360001,40.027664,11699100
2015-04-22,44.490002,44.570000,44.169998,44.450001,40.108875,8748300
2015-04-23,44.299999,44.919998,44.299999,44.700001,40.334461,9218200
2015-04-24,44.700001,45.459999,44.590000,45.150002,40.740517,14541200
2015-04-27,45.270000,45.340000,44.470001,44.610001,40.253250,10506600
2015-04-28,44.419998,44.939999,44.259998,44.930000,40.541996,9747800
2015-04-29,44.599998,44.889999,44.369999,44.740002,40.370552,13331000
2015-04-30,44.639999,44.650002,43.880001,44.220001,39.901337,17588200
2015-05-01,44.119999,44.490002,43.939999,44.470001,40.126923,12507400
2015-05-04,44.480000,45.139999,44.410000,44.799999,40.424694,13323100
2015-05-05,44.730000,44.730000,43.680000,43.799999,39.522358,18621200
2015-05-06,43.790001,44.000000,43.130001,43.560001,39.305798,16976100
2015-05-07,43.709999,44.020000,43.599998,43.720001,39.450172,12687000
2015-05-08,44.279999,44.520000,43.849998,44.029999,39.729889,14383200
2015-05-11,44.020000,44.389999,43.689999,43.730000,39.459187,12639300
2015-05-12,43.500000,43.730000,43.240002,43.680000,39.414074,13535200
2015-05-13,43.830002,43.970001,43.099998,43.250000,39.026066,13979600
2015-05-14,43.470001,43.869999,43.430000,43.750000,39.477234,12242700
2015-05-15,43.869999,44.410000,43.799999,44.320000,39.991566,17791700
2015-05-18,44.099998,44.570000,44.099998,44.490002,40.144966,10243600
2015-05-19,44.290001,44.700001,44.139999,44.590000,40.235191,12908000
