Date,Open,High,Low,Close,Adj Close,Volume
2015-04-06,49.049999,49.730000,48.919998,49.520000,45.855751,5615300
2015-04-07,49.599998,49.700001,49.290001,49.290001,45.642765,7660800
2015-04-08,49.299999,49.500000,49.150002,49.369999,45.716850,5039200
2015-04-09,49.369999,49.599998,49.189999,49.509998,45.846489,4785400
2015-04-10,49.639999,49.770000,49.470001,49.599998,45.929825,4604300
2015-04-13,49.470001,49.660000,49.360001,49.369999,45.716850,3712800
2015-04-14,49.279999,49.560001,49.169998,49.480000,45.818710,5718300
2015-04-15,49.549999,49.750000,49.310001,49.340000,45.689072,6764300
2015-04-16,49.400002,49.709999,49.360001,49.520000,45.855751,5796400
2015-04-17,49.290001,49.320000,48.790001,49.060001,45.429794,5539800
2015-04-20,49.139999,49.520000,49.139999,49.230000,45.587212,3976200
2015-04-21,49.299999,49.549999,49.240002,49.320000,45.670544,3948500
2015-04-22,49.360001,49.450001,49.070000,49.349998,45.698322,2897700
2015-04-23,49.070000,49.419998,49.060001,49.180000,45.540901,6320800
2015-04-24,49.320000,49.320000,49.130001,49.189999,45.550171,6555100
2015-04-27,49.259998,49.279999,48.889999,48.919998,45.300144,6888100
2015-04-28,48.919998,49.029999,48.709999,48.970001,45.346447,3665100
2015-04-29,48.810001,48.910000,48.459999,48.529999,44.939003,9409300
2015-04-30,48.410000,48.599998,48.180000,48.369999,44.790844,8286300
2015-05-01,48.549999,48.830002,48.410000,48.810001,45.198292,5158300
2015-05-04,48.810001,49.009998,48.799999,48.880001,45.263103,6710200
2015-05-05,48.860001,48.919998,48.419998,48.490002,44.901958,6537400
2015-05-06,48.590000,48.759998,48.340000,48.639999,45.040867,6233300
2015-05-07,48.480000,48.860001,48.369999,48.759998,45.151978,6433800
2015-05-08,49.009998,49.360001,49.009998,49.169998,45.531647,6946500
2015-05-11,49.029999,49.330002,48.950001,48.970001,45.346447,3988400
2015-05-12,48.509998,49.020000,48.509998,48.860001,45.244583,4903200
2015-05-13,48.849998,49.189999,48.779999,48.840000,45.226067,3716900
2015-05-14,49.040001,49.610001,49.040001,49.590000,45.920563,6174300
2015-05-15,49.599998,49.750000,49.549999,49.750000,46.068733,5014300
2015-05-18,49.700001,49.720001,49.509998,49.590000,45.920563,6185900
2015-05-19,49.619999,49.619999,49.299999,49.459999,45.800186,5157200
2015-05-20,49.389999,49.590000,49.349998,49.349998,45.698322,5463200
2015-05-21,49.360001,49.520000,49.189999,49.459999,45.800186,4313600
2015-05-22,49.230000,49.400002,49.220001,49.250000,45.605724,5336900
2015-05-26,49.189999,49.209999,48.759998,48.860001,45.244583,8790100
2015-05-27,48.959999,49.250000,48.919998,49.169998,45.531647,7599900
2015-05-28,49.119999,49.169998,48.889999,49.099998,45.466824,5741300
2015-05-29,49.020000,49.070000,48.700001,48.790001,45.179764,6638700
2015-06-01,48.889999,48.990002,48.619999,48.790001,45.179764,5992300
2015-06-02,48.650002,48.770000,48.419998,48.660000,45.059383,4988600
2015-06-03,48.720001,48.860001,48.560001,48.630001,45.031609,5892700
2015-06-04,48.540001,48.660000,48.180000,48.279999,44.707497,7084800
2015-06-05,48.150002,48.270000,47.560001,47.590000,44.068558,9482300
2015-06-08,47.560001,47.740002,47.459999,47.570000,44.050034,10934800
2015-06-09,47.630001,47.980000,47.549999,47.799999,44.263023,7096700
2015-06-10,47.919998,48.369999,47.919998,48.270000,44.698242,7091200
2015-06-11,48.310001,48.470001,48.200001,48.250000,44.679722,7469300
2015-06-12,48.130001,48.169998,47.889999,48.060001,44.503780,6748800
2015-06-15,47.869999,47.959999,47.680000,47.709999,44.179684,7632600
2015-06-16,47.840000,48.259998,47.770000,48.230000,44.661205,5036400
2015-06-17,48.380001,48.570000,48.119999,48.490002,44.901958,10508800
2015-06-18,48.639999,49.220001,48.599998,49.000000,45.374229,8821000
2015-06-19,48.759998,48.910000,48.660000,48.660000,45.338818,8908200
2015-06-22,48.930000,49.049999,48.799999,48.849998,45.515854,4445900
2015-06-23,48.869999,48.880001,48.549999,48.639999,45.320187,5107500
2015-06-24,48.619999,48.700001,48.419998,48.419998,45.115200,6765100
2015-06-25,48.610001,48.610001,48.330002,48.330002,45.031342,6443700
2015-06-26,48.400002,48.599998,48.340000,48.430000,45.124519,4608000
2015-06-29,48.180000,48.270000,47.660000,47.680000,44.425701,8106200
2015-06-30,48.180000,48.180000,47.590000,47.599998,44.351158,10039900
2015-07-01,47.919998,48.209999,47.720001,48.209999,44.919537,6859600
2015-07-02,48.240002,48.430000,48.029999,48.169998,44.882263,6956600
2015-07-06,47.849998,48.310001,47.799999,48.130001,44.844994,8740700
2015-07-07,48.259998,49.160000,48.099998,49.119999,45.767426,17427000
2015-07-08,48.700001,48.930000,48.540001,48.570000,45.254963,11754300
2015-07-09,49.160000,49.250000,48.610001,48.610001,45.292233,8359900
2015-07-10,49.060001,49.299999,49.009998,49.180000,45.823326,7782500
2015-07-13,49.410000,49.660000,49.410000,49.639999,46.251930,7031800
2015-07-14,49.650002,49.740002,49.560001,49.720001,46.326466,6857600
2015-07-15,49.709999,49.730000,49.490002,49.590000,46.205349,5980000
2015-07-16,49.840000,50.169998,49.779999,50.099998,46.680534,4450700
2015-07-17,49.980000,50.080002,49.779999,50.070000,46.652576,4873700
2015-07-20,50.099998,50.220001,49.959999,50.160000,46.736439,6224700
2015-07-21,50.040001,50.189999,49.900002,50.040001,46.624634,6146000
2015-07-22,50.040001,50.330002,50.009998,50.150002,46.727123,6107900
2015-07-23,50.259998,50.259998,49.889999,49.959999,46.550095,4535100
2015-07-24,50.080002,50.080002,49.619999,49.680000,46.289200,9949900
2015-07-27,49.480000,49.730000,49.330002,49.650002,46.261250,9567100
2015-07-28,49.869999,50.220001,49.730000,50.209999,46.783024,8765800
2015-07-29,50.259998,50.490002,50.160000,50.380001,46.941425,6105100
2015-07-30,50.139999,50.279999,49.880001,50.209999,46.783024,7028700
2015-07-31,50.380001,50.419998,50.240002,50.310001,46.876202,6168800
2015-08-03,50.299999,50.430000,50.160000,50.380001,46.941425,6961400
2015-08-04,50.349998,50.450001,50.110001,50.380001,46.941425,5633000
2015-08-05,50.540001,50.889999,50.520000,50.820000,47.351395,5239900
2015-08-06,50.950001,50.950001,50.369999,50.439999,46.997330,7889500
2015-08-07,50.360001,50.500000,49.939999,50.160000,46.736439,6889700
2015-08-10,50.299999,50.509998,50.259998,50.349998,46.913471,5780000
2015-08-11,50.020000,50.279999,50.000000,50.169998,46.745758,5616200
2015-08-12,49.849998,50.230000,49.509998,50.200001,46.773708,8275100
2015-08-13,50.150002,50.279999,49.939999,50.000000,46.587357,4935200
2015-08-14,49.990002,50.169998,49.869999,50.160000,46.736439,5236400
2015-08-17,50.000000,50.230000,49.820000,50.209999,46.783024,4978400
2015-08-18,50.029999,50.169998,49.900002,49.959999,46.550095,5108300
2015-08-19,49.849998,49.869999,49.259998,49.500000,46.121487,9309200
2015-08-20,49.160000,49.490002,48.950001,49.049999,45.702198,12756300
2015-08-21,48.669998,48.779999,47.709999,47.759998,44.500248,23544300
2015-08-24,45.400002,47.099998,43.720001,45.959999,42.823097,68723800
2015-08-25,47.709999,47.709999,45.650002,45.700001,42.580845,35853900
2015-08-26,46.610001,47.130001,45.750000,47.090000,43.875980,24372800
