Date,Open,High,Low,Close,Adj Close,Volume
2015-04-06,54.259998,54.919998,54.259998,54.660000,51.234829,89100
2015-04-07,54.799999,55.060001,54.689999,54.709999,51.281693,68300
2015-04-08,55.160000,55.230000,54.720001,54.889999,51.450417,161700
2015-04-09,54.910000,55.090000,54.860001,54.939999,51.497284,136300
2015-04-10,55.060001,55.259998,54.990002,55.240002,51.778484,68500
2015-04-13,55.049999,55.110001,54.750000,54.820000,51.384800,82200
2015-04-14,54.930000,55.090000,54.730000,55.020000,51.572269,128500
2015-04-15,55.180000,55.529999,55.119999,55.410000,51.937828,194100
2015-04-16,55.349998,55.639999,55.279999,55.509998,52.031563,97600
2015-04-17,54.959999,54.959999,54.480000,54.549999,51.131721,175900
2015-04-20,54.619999,54.709999,54.450001,54.509998,51.094231,68800
2015-04-21,54.709999,54.799999,54.490002,54.750000,51.319191,59600
2015-04-22,54.720001,54.720001,54.410000,54.660000,51.234829,216800
2015-04-23,54.610001,55.180000,54.459999,55.029999,51.581642,181000
2015-04-24,55.180000,55.330002,55.119999,55.220001,51.759735,47300
2015-04-27,55.490002,55.549999,55.250000,55.310001,51.844097,73900
2015-04-28,55.259998,55.299999,55.029999,55.240002,51.778484,88100
2015-04-29,54.970001,55.330002,54.970001,55.230000,51.769112,218200
2015-04-30,54.849998,54.869999,54.450001,54.529999,51.112972,55300
2015-05-01,55.369999,55.939999,55.349998,55.880001,52.378380,197100
2015-05-04,55.630001,55.810001,55.580002,55.630001,52.144047,129100
2015-05-05,55.700001,55.840000,55.150002,55.209999,51.750362,108700
2015-05-06,55.470001,55.520000,55.130001,55.270000,51.806606,72100
2015-05-07,55.180000,55.869999,55.060001,55.810001,52.312763,334900
2015-05-08,56.790001,57.189999,56.790001,57.040001,53.465694,176700
2015-05-11,56.880001,56.980000,56.689999,56.799999,53.240730,186400
2015-05-12,56.700001,56.720001,56.389999,56.599998,53.053261,125300
2015-05-13,56.919998,57.369999,56.919998,57.270000,53.681274,655500
2015-05-14,57.560001,57.869999,57.450001,57.860001,54.234306,915500
2015-05-15,57.770000,58.080002,57.509998,58.070000,54.431145,532300
2015-05-18,57.840000,58.029999,57.840000,57.980000,54.346786,81100
2015-05-19,57.869999,57.990002,57.700001,57.830002,54.206188,242300
2015-05-20,57.799999,58.060001,57.660000,57.869999,54.243679,427100
2015-05-21,57.240002,57.599998,57.040001,57.470001,53.868748,138000
2015-05-22,57.400002,57.509998,57.349998,57.430000,53.831253,102300
2015-05-26,57.270000,57.270000,56.820000,56.900002,53.334461,147100
2015-05-27,56.950001,57.430000,56.930000,57.369999,53.775009,113300
2015-05-28,57.130001,57.470001,56.970001,57.369999,53.775009,205000
2015-05-29,57.340000,57.369999,56.900002,56.980000,53.409447,132800
2015-06-01,57.029999,57.029999,56.349998,56.549999,53.006393,197400
2015-06-02,56.599998,56.840000,56.389999,56.639999,53.090755,161300
2015-06-03,56.650002,57.060001,56.630001,56.939999,53.371956,114800
2015-06-04,56.470001,56.470001,55.790001,55.820000,52.322140,138500
2015-06-05,55.630001,55.630001,55.200001,55.570000,52.087803,235800
2015-06-08,55.470001,55.500000,55.240002,55.279999,51.815979,52500
2015-06-09,55.070000,55.320000,55.000000,55.099998,51.647255,128500
2015-06-10,55.580002,55.950001,55.560001,55.730000,52.237778,173600
2015-06-11,55.889999,55.959999,55.700001,55.799999,52.303391,34100
2015-06-12,55.509998,55.580002,55.360001,55.459999,51.984695,118600
2015-06-15,55.090000,55.230000,54.900002,55.209999,51.750362,121800
2015-06-16,54.959999,55.270000,54.919998,55.270000,51.806606,40100
2015-06-17,55.139999,55.240002,54.730000,55.180000,51.722248,64200
2015-06-18,55.250000,55.720001,55.250000,55.490002,52.012817,108200
2015-06-19,55.570000,55.720001,55.400002,55.400002,51.928459,93100
2015-06-22,55.830002,55.970001,55.750000,55.880001,52.378380,145400
2015-06-23,55.910000,55.990002,55.860001,55.889999,52.387749,63600
2015-06-24,55.689999,55.799999,55.250000,55.250000,51.787857,77200
2015-06-25,55.369999,56.139999,55.299999,55.990002,52.481487,630000
2015-06-26,56.139999,56.200001,55.610001,55.639999,52.153419,62000
2015-06-29,55.090000,55.340000,54.459999,54.480000,51.066105,76200
2015-06-30,54.959999,55.459999,54.730000,55.119999,51.666004,400600
2015-07-01,55.619999,55.700001,55.349998,55.560001,52.078434,413800
2015-07-02,55.799999,55.869999,55.509998,55.669998,52.181538,285100
2015-07-06,55.209999,55.470001,54.900002,55.110001,51.656628,287700
2015-07-07,54.980000,54.980000,53.930000,54.770000,51.337936,80300
2015-07-08,54.230000,54.230000,53.330002,53.349998,50.006916,224000
2015-07-09,53.880001,54.130001,53.529999,53.529999,50.175640,192600
2015-07-10,54.070000,54.669998,54.070000,54.540001,51.122349,66200
2015-07-13,54.490002,54.779999,54.490002,54.750000,51.319191,49800
2015-07-14,54.799999,55.040001,54.709999,54.930000,51.487907,41700
2015-07-15,55.020000,55.099998,54.709999,54.820000,51.384800,76000
2015-07-16,55.130001,55.270000,55.119999,55.220001,51.759735,46800
2015-07-17,55.299999,55.400002,54.880001,55.349998,51.881588,259300
2015-07-20,55.430000,55.450001,55.000000,55.090000,51.637882,178600
2015-07-21,54.939999,55.209999,54.790001,54.860001,51.422298,74900
2015-07-22,54.560001,54.709999,54.509998,54.610001,51.187962,61900
2015-07-23,54.610001,54.610001,54.189999,54.270000,50.869270,44200
2015-07-24,54.230000,54.230000,53.529999,53.660000,50.297493,125900
2015-07-27,53.299999,53.330002,52.880001,52.959999,49.641354,102900
2015-07-28,53.150002,53.240002,52.669998,53.240002,49.903816,68700
2015-07-29,53.160000,53.410000,53.020000,53.320000,49.978798,137700
2015-07-30,53.119999,53.450001,53.009998,53.330002,49.988174,54100
2015-07-31,53.709999,53.970001,53.619999,53.660000,50.297493,56100
2015-08-03,53.549999,53.630001,53.220001,53.310001,49.969425,93200
2015-08-04,53.349998,53.889999,53.349998,53.549999,50.194386,151200
2015-08-05,53.860001,54.119999,53.730000,53.849998,50.475586,100200
2015-08-06,54.090000,54.200001,53.590000,53.700001,50.334988,37200
2015-08-07,53.580002,53.580002,53.139999,53.320000,49.978798,234700
2015-08-10,53.509998,54.160000,53.509998,54.119999,50.728668,128800
2015-08-11,53.580002,53.580002,53.029999,53.270000,49.931931,495100
2015-08-12,53.020000,53.330002,52.680000,53.290001,49.950680,142400
2015-08-13,53.209999,53.509998,53.160000,53.320000,49.978798,124200
2015-08-14,53.180000,53.349998,53.110001,53.290001,49.950680,83500
2015-08-17,53.060001,53.560001,52.919998,53.500000,50.147518,85800
2015-08-18,53.369999,53.369999,53.139999,53.200001,49.866318,67100
2015-08-19,52.939999,53.000000,52.410000,52.580002,49.285168,402200
2015-08-20,52.099998,52.240002,51.470001,51.500000,48.272842,171700
2015-08-21,51.000000,51.139999,49.950001,50.090000,46.951199,739300
2015-08-24,47.669998,49.810001,47.000000,48.450001,45.413971,408600
2015-08-25,48.910000,51.000000,48.009998,48.060001,45.048409,939500
2015-08-26,49.020000,49.200001,48.110001,48.990002,45.920132,316700
2015-08-27,49.389999,50.419998,49.389999,50.160000,47.016811,154300
2015-08-28,49.880001,50.150002,49.779999,50.080002,46.941830,990100
2015-08-31,49.860001,50.240002,49.709999,50.130001,46.988693,402900
2015-09-01,49.630001,49.630001,48.450001,48.650002,45.601437,957700
2015-09-02,49.250000,49.380001,48.740002,49.259998,46.173206,111700
2015-09-03,49.439999,49.959999,49.439999,49.540001,46.435665,57200
2015-09-04,48.840000,49.020000,48.529999,48.669998,45.620178,53200
2015-09-08,49.500000,49.720001,49.230000,49.720001,46.604385,47300
2015-09-09,50.080002,50.200001,49.080002,49.150002,46.070103,468300
2015-09-10,49.139999,49.720001,49.110001,49.400002,46.304436,489100
2015-09-11,49.160000,49.330002,48.959999,49.279999,46.191956,89700
2015-09-14,49.240002,49.259998,48.860001,48.930000,45.863892,62100
2015-09-15,48.799999,49.369999,48.759998,49.279999,46.191956,168100
2015-09-16,49.650002,49.779999,49.419998,49.700001,46.585640,73000
2015-09-17,49.590000,50.220001,49.389999,49.630001,46.520027,150200
2015-09-18,48.959999,49.110001,48.480000,48.580002,45.535824,59500
2015-09-21,48.669998,48.669998,48.130001,48.259998,45.235874,78900
2015-09-22,47.540001,47.540001,46.810001,47.160000,44.204803,670100
2015-09-23,47.099998,47.099998,46.349998,46.430000,43.520546,192200
2015-09-24,46.040001,46.240002,45.490002,46.090000,43.201855,176500
2015-09-25,46.500000,46.520000,46.009998,46.220001,43.323708,361900
2015-09-28,45.910000,45.910000,44.790001,44.900002,42.086422,3198300
2015-09-29,44.970001,45.279999,44.759998,45.000000,42.180157,579200
2015-09-30,45.480000,45.869999,45.389999,45.840000,42.967518,1007600
2015-10-01,45.939999,45.939999,45.410000,45.770000,42.901905,144700
2015-10-02,45.639999,46.759998,45.380001,46.750000,43.820496,342600
2015-10-05,46.900002,47.490002,46.900002,47.490002,44.514126,65100
2015-10-06,47.419998,47.639999,47.220001,47.320000,44.354774,96300
2015-10-07,47.619999,48.279999,47.430000,48.230000,45.207752,168500
2015-10-08,47.970001,48.799999,47.970001,48.689999,45.638927,60600
2015-10-09,48.939999,49.110001,48.770000,48.840000,45.779530,40600
2015-10-12,48.790001,48.790001,48.389999,48.490002,45.451462,53200
2015-10-13,48.040001,48.200001,47.709999,47.730000,44.739086,32100
2015-10-14,47.779999,48.209999,47.770000,48.080002,45.067154,97200
2015-10-15,48.279999,48.549999,47.950001,48.439999,45.404591,76200
2015-10-16,48.470001,48.520000,48.220001,48.410000,45.376472,51300
2015-10-19,48.330002,48.450001,48.150002,48.439999,45.404591,43000
2015-10-20,48.410000,48.720001,48.389999,48.450001,45.413971,66600
2015-10-21,48.799999,48.939999,48.490002,48.520000,45.479580,51300
2015-10-22,48.830002,49.369999,48.720001,49.369999,46.276314,63300
2015-10-23,49.639999,49.860001,49.500000,49.709999,46.595013,213400
2015-10-26,49.590000,49.709999,49.259998,49.310001,46.220078,53500
2015-10-27,48.980000,48.980000,48.470001,48.700001,45.648300,70600
2015-10-28,48.770000,49.320000,48.639999,49.139999,46.060734,46100
2015-10-29,48.779999,48.880001,48.500000,48.669998,45.620178,28400
2015-10-30,48.740002,48.790001,48.419998,48.480000,45.442085,72400
2015-11-02,48.650002,49.160000,48.599998,49.080002,46.004490,270300
2015-11-03,48.950001,49.630001,48.740002,49.470001,46.370052,111600
2015-11-04,49.529999,49.529999,48.830002,48.900002,45.835773,91200
2015-11-05,48.980000,49.049999,48.560001,48.950001,45.882637,296000
2015-11-06,48.770000,48.770000,48.259998,48.650002,45.601437,86000
