Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,29.850000,29.900000,29.020000,29.030001,29.030001,43700
2017-04-18,29.280001,29.570000,29.080000,29.309999,29.309999,38200
2017-04-19,29.139999,29.500000,28.889999,29.400000,29.400000,84300
2017-04-20,29.139999,29.250000,28.620001,28.700001,28.700001,123800
2017-04-21,28.740000,29.129999,28.690001,29.080000,29.080000,38900
2017-04-24,28.070000,28.450001,27.969999,28.280001,28.280001,47400
2017-04-25,28.000000,28.000000,27.680000,27.889999,27.889999,83000
2017-04-26,27.940001,28.010000,27.549999,27.940001,27.940001,42200
2017-04-27,27.870001,28.350000,27.870001,28.129999,28.129999,26900
2017-04-28,28.070000,28.660000,28.070000,28.639999,28.639999,28500
2017-05-01,28.370001,28.639999,28.209999,28.379999,28.379999,30000
2017-05-02,28.350000,28.559999,28.260000,28.389999,28.389999,7700
2017-05-03,28.520000,28.520000,28.299999,28.299999,28.299999,22000
2017-05-04,27.959999,28.430000,27.959999,28.230000,28.230000,18900
2017-05-05,28.129999,28.389999,28.129999,28.219999,28.219999,8700
2017-05-08,28.190001,28.450001,28.190001,28.360001,28.360001,7100
2017-05-09,28.260000,28.709999,28.180000,28.580000,28.580000,17400
2017-05-10,28.719999,28.730000,28.370001,28.400000,28.400000,12500
2017-05-11,28.590000,29.100000,28.590000,28.709999,28.709999,32800
2017-05-12,28.840000,29.170000,28.840000,28.959999,28.959999,173800
2017-05-15,28.930000,28.930000,28.459999,28.540001,28.540001,66600
2017-05-16,28.510000,28.700001,28.459999,28.559999,28.559999,37500
2017-05-17,29.240000,29.910000,29.000000,29.790001,29.790001,128000
2017-05-18,30.000000,30.090000,29.309999,29.639999,29.639999,65900
2017-05-19,29.510000,29.510000,28.900000,29.160000,29.160000,53200
2017-05-22,28.990000,29.190001,28.840000,28.980000,28.980000,38700
2017-05-23,28.850000,29.139999,28.469999,28.600000,28.600000,17300
2017-05-24,28.540001,28.610001,28.440001,28.480000,28.480000,27500
