Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,20.570000,20.660000,19.750000,19.809999,19.781618,2698600
2017-04-18,20.100000,20.379999,19.840000,20.070000,20.041246,2500900
2017-04-19,19.830000,20.290001,19.610001,20.180000,20.151089,2371100
2017-04-20,19.870001,20.080000,19.350000,19.430000,19.402164,2538700
2017-04-21,19.469999,19.870001,19.370001,19.799999,19.771633,1703100
2017-04-24,18.980000,19.160000,18.799999,19.000000,18.972780,2358100
2017-04-25,18.690001,18.820000,18.400000,18.620001,18.593325,2468500
2017-04-26,18.620001,18.719999,18.280001,18.650000,18.623281,2335500
2017-04-27,18.570000,19.000000,18.540001,18.770000,18.743109,2309000
2017-04-28,18.760000,19.299999,18.760000,19.280001,19.252378,2466800
2017-05-01,19.100000,19.260000,18.809999,18.990000,18.962793,2193700
2017-05-02,19.000000,19.209999,18.870001,18.990000,18.962793,1735700
2017-05-03,19.129999,19.180000,18.889999,18.940001,18.912867,1982200
2017-05-04,18.730000,19.110001,18.600000,18.830000,18.803022,1627600
2017-05-05,18.680000,19.010000,18.670000,18.809999,18.783051,910700
2017-05-08,18.809999,19.049999,18.700001,18.920000,18.892895,787700
2017-05-09,18.830000,19.309999,18.780001,19.170000,19.142536,1241600
2017-05-10,19.280001,19.309999,18.930000,18.969999,18.942822,1069100
2017-05-11,19.110001,19.629999,19.100000,19.240000,19.212435,1560500
2017-05-12,19.379999,19.690001,19.370001,19.459999,19.432119,1035600
2017-05-15,19.360001,19.360001,18.959999,19.049999,19.022707,1175100
2017-05-16,18.980000,19.250000,18.920000,19.059999,19.032694,910700
2017-05-17,19.670000,20.379999,19.559999,20.260000,20.230974,3212700
2017-05-18,20.350000,20.430000,19.830000,20.129999,20.101160,2513000
2017-05-19,19.940001,19.990000,19.370001,19.680000,19.651806,1608300
2017-05-22,19.450001,19.690001,19.320000,19.420000,19.392178,1298800
2017-05-23,19.320000,19.520000,18.930000,19.059999,19.032694,1370400
2017-05-24,18.990000,19.120001,18.879999,18.920000,18.892895,884100
2017-05-25,18.790001,18.920000,18.600000,18.760000,18.733124,1184900
2017-05-26,18.879999,18.910000,18.760000,18.860001,18.832981,915100
2017-05-30,19.070000,19.280001,18.900000,19.180000,19.152521,1051800
2017-05-31,19.129999,19.799999,19.120001,19.420000,19.392178,2045300
2017-06-01,19.230000,19.510000,18.840000,18.860001,18.832981,1373400
2017-06-02,19.100000,19.150000,18.719999,18.889999,18.862936,1653600
2017-06-05,18.900000,18.920000,18.610001,18.850000,18.822994,987300
2017-06-06,19.059999,19.260000,18.950001,19.120001,19.092607,1280100
2017-06-07,18.990000,19.090000,18.660000,18.730000,18.703165,1223400
2017-06-08,18.799999,18.809999,18.120001,18.330000,18.303740,1736100
2017-06-09,18.120001,18.150000,17.620001,17.629999,17.604742,2891300
2017-06-12,17.629999,17.799999,17.430000,17.559999,17.534842,1690200
2017-06-13,17.379999,17.480000,17.260000,17.309999,17.285200,995300
2017-06-14,17.480000,17.719999,17.170000,17.209999,17.185343,1667900
2017-06-15,17.549999,17.620001,17.200001,17.330000,17.305172,1264500
2017-06-16,17.309999,17.500000,17.270000,17.379999,17.355099,794100
2017-06-19,17.139999,17.160000,16.910000,16.980000,16.955673,1692100
2017-06-20,17.129999,17.350000,17.049999,17.320000,17.295187,1569500
2017-06-21,17.320000,17.719999,17.280001,17.610001,17.584772,1300700
2017-06-22,17.690001,17.950001,17.690001,17.820000,17.794470,1772000
2017-06-23,17.670000,18.000000,17.620001,17.889999,17.864368,1056200
2017-06-26,17.730000,17.860001,17.450001,17.670000,17.644686,1038700
2017-06-27,17.590000,17.639999,17.200001,17.559999,17.534842,1977800
2017-06-28,17.299999,17.309999,16.870001,16.930000,16.905745,1556800
2017-06-29,16.180000,17.190001,16.110001,16.870001,16.845833,2513100
2017-06-30,16.670000,16.990000,16.629999,16.930000,16.905745,1300300
2017-07-03,16.709999,16.730000,16.129999,16.389999,16.366518,1174500
2017-07-05,16.270000,16.530001,16.240000,16.340000,16.316591,1336300
2017-07-06,16.440001,16.850000,16.389999,16.840000,16.815874,1708400
2017-07-07,16.629999,16.780001,16.440001,16.540001,16.516304,813700
2017-07-10,16.600000,16.639999,16.480000,16.639999,16.616159,1234000
2017-07-11,16.660000,17.049999,16.620001,16.820000,16.795902,1157700
2017-07-12,16.900000,16.900000,16.520000,16.610001,16.586205,882800
2017-07-13,16.530001,16.570000,16.340000,16.350000,16.326576,748300
2017-07-14,16.700001,16.840000,16.280001,16.389999,16.366518,1652300
2017-07-17,16.440001,16.580000,16.330000,16.420000,16.396477,710100
2017-07-18,16.650000,16.680000,16.430000,16.459999,16.436417,1012500
2017-07-19,16.350000,16.469999,16.299999,16.330000,16.306604,495600
2017-07-20,16.290001,16.400000,16.150000,16.340000,16.316591,798600
2017-07-21,16.410000,16.459999,16.219999,16.299999,16.276648,614500
2017-07-24,16.299999,16.420000,16.100000,16.150000,16.126862,612500
2017-07-25,15.840000,15.850000,15.600000,15.750000,15.727436,892400
2017-07-26,15.660000,15.950000,15.590000,15.880000,15.857249,760600
2017-07-27,15.860000,16.309999,15.710000,16.100000,16.076935,1181400
2017-07-28,16.190001,16.280001,16.059999,16.100000,16.076935,717800
2017-07-31,15.970000,16.040001,15.790000,15.890000,15.867235,795500
2017-08-01,15.680000,15.790000,15.550000,15.580000,15.557679,919300
2017-08-02,15.540000,15.770000,15.520000,15.590000,15.567665,801600
2017-08-03,15.660000,15.810000,15.620000,15.750000,15.727436,812600
